ano;uo_cod;uo_sigla;funcao_cod;programa_cod;programa_desc;acao_cod;acao_desc;grupo_cod;iag_cod;fonte_cod;ipu_cod;mensagem_limite;limite_propag
2026;4631;FPP - MG;4;85;PROMOCAO DE CONCESSOES E PARCERIAS;4216;RODOVIA MG 050;5;0;10;0;ajuste_acordo_fte80;0
2026;4631;FPP - MG;4;85;PROMOCAO DE CONCESSOES E PARCERIAS;4216;RODOVIA MG 050;5;0;10;0;ajuste_acoes_plano;0
2026;2301;DER-MG;26;47;SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;4280;MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS;4;0;89;1;vlr_credito_inicial;20000000
2026;2301;DER-MG;26;47;SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;4280;MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS;4;0;89;1;vlr_empenhado_2025;0
2026;2301;DER-MG;26;47;SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;4280;MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS;4;0;89;1;ajuste_seinfra_fpp;0
2026;2301;DER-MG;26;47;SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;4280;MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS;4;0;89;1;ajuste_fef;-20000000
2026;2301;DER-MG;26;47;SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;4280;MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS;4;0;89;1;ajuste_acordo_fte80;0
2026;2301;DER-MG;26;47;SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;4280;MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS;4;0;89;1;ajuste_acoes_plano;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;4;0;89;1;vlr_credito_inicial;21688359
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;4;0;89;1;vlr_empenhado_2025;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;4;0;89;1;ajuste_seinfra_fpp;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;4;0;89;1;ajuste_fef;-21688359
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;4;0;89;1;ajuste_acordo_fte80;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;4;0;89;1;ajuste_acoes_plano;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;89;1;vlr_credito_inicial;108694395
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;89;1;vlr_empenhado_2025;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;89;1;ajuste_seinfra_fpp;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;89;1;ajuste_fef;-108694395
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;89;1;ajuste_acordo_fte80;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;89;1;ajuste_acoes_plano;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;4;0;89;1;vlr_credito_inicial;37900000
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;4;0;89;1;vlr_empenhado_2025;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;4;0;89;1;ajuste_seinfra_fpp;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;4;0;89;1;ajuste_fef;-37900000
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;4;0;89;1;ajuste_acordo_fte80;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;4;0;89;1;ajuste_acoes_plano;0
2026;4631;FPP - MG;4;85;PROMOCAO DE CONCESSOES E PARCERIAS;4223;LOTE 2: SUL DE MINAS;5;0;89;1;vlr_credito_inicial;60538046
2026;4631;FPP - MG;4;85;PROMOCAO DE CONCESSOES E PARCERIAS;4223;LOTE 2: SUL DE MINAS;5;0;89;1;vlr_empenhado_2025;0
2026;4631;FPP - MG;4;85;PROMOCAO DE CONCESSOES E PARCERIAS;4223;LOTE 2: SUL DE MINAS;5;0;89;1;ajuste_seinfra_fpp;-60538046
2026;4631;FPP - MG;4;85;PROMOCAO DE CONCESSOES E PARCERIAS;4223;LOTE 2: SUL DE MINAS;5;0;89;1;ajuste_fef;0
2026;4631;FPP - MG;4;85;PROMOCAO DE CONCESSOES E PARCERIAS;4223;LOTE 2: SUL DE MINAS;5;0;89;1;ajuste_acordo_fte80;0
2026;4631;FPP - MG;4;85;PROMOCAO DE CONCESSOES E PARCERIAS;4223;LOTE 2: SUL DE MINAS;5;0;89;1;ajuste_acoes_plano;0
2025;1251;PMMG;6;137;POLICIA OSTENSIVA;4365;POLICIAMENTO OSTENSIVO GERAL;4;0;15;0;vlr_credito_inicial;0
2025;1251;PMMG;6;137;POLICIA OSTENSIVA;4365;POLICIAMENTO OSTENSIVO GERAL;4;0;15;0;vlr_empenhado_2025;38245040
2025;1251;PMMG;6;137;POLICIA OSTENSIVA;4365;POLICIAMENTO OSTENSIVO GERAL;4;0;15;0;ajuste_seinfra_fpp;0
2025;1251;PMMG;6;137;POLICIA OSTENSIVA;4365;POLICIAMENTO OSTENSIVO GERAL;4;0;15;0;ajuste_fef;0
2025;1251;PMMG;6;137;POLICIA OSTENSIVA;4365;POLICIAMENTO OSTENSIVO GERAL;4;0;15;0;ajuste_acordo_fte80;0
2025;1251;PMMG;6;137;POLICIA OSTENSIVA;4365;POLICIAMENTO OSTENSIVO GERAL;4;0;15;0;ajuste_acoes_plano;0
2025;1251;PMMG;6;137;POLICIA OSTENSIVA;4366;ESTRUTURACAO E MODERNIZACAO;4;1;15;0;vlr_credito_inicial;0
2025;1251;PMMG;6;137;POLICIA OSTENSIVA;4366;ESTRUTURACAO E MODERNIZACAO;4;1;15;0;vlr_empenhado_2025;87041906,8
2025;1251;PMMG;6;137;POLICIA OSTENSIVA;4366;ESTRUTURACAO E MODERNIZACAO;4;1;15;0;ajuste_seinfra_fpp;0
2025;1251;PMMG;6;137;POLICIA OSTENSIVA;4366;ESTRUTURACAO E MODERNIZACAO;4;1;15;0;ajuste_fef;0
2025;1251;PMMG;6;137;POLICIA OSTENSIVA;4366;ESTRUTURACAO E MODERNIZACAO;4;1;15;0;ajuste_acordo_fte80;0
2025;1251;PMMG;6;137;POLICIA OSTENSIVA;4366;ESTRUTURACAO E MODERNIZACAO;4;1;15;0;ajuste_acoes_plano;0
2025;1401;CBMMG;6;52;PROMOCAO DE DEFESA CIVIL;4114;GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRE;4;0;15;0;vlr_credito_inicial;0
2025;1401;CBMMG;6;52;PROMOCAO DE DEFESA CIVIL;4114;GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRE;4;0;15;0;vlr_empenhado_2025;17619500
2025;1401;CBMMG;6;52;PROMOCAO DE DEFESA CIVIL;4114;GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRE;4;0;15;0;ajuste_seinfra_fpp;0
2025;1401;CBMMG;6;52;PROMOCAO DE DEFESA CIVIL;4114;GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRE;4;0;15;0;ajuste_fef;0
2025;1401;CBMMG;6;52;PROMOCAO DE DEFESA CIVIL;4114;GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRE;4;0;15;0;ajuste_acordo_fte80;0
2025;1401;CBMMG;6;52;PROMOCAO DE DEFESA CIVIL;4114;GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRE;4;0;15;0;ajuste_acoes_plano;0
2025;1451;SEJUSP;6;130;INFRAESTRUTURA DO SISTEMA PRISIONAL;1048;MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL;4;1;15;0;vlr_credito_inicial;0
2025;1451;SEJUSP;6;130;INFRAESTRUTURA DO SISTEMA PRISIONAL;1048;MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL;4;1;15;0;vlr_empenhado_2025;8400000
2025;1451;SEJUSP;6;130;INFRAESTRUTURA DO SISTEMA PRISIONAL;1048;MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL;4;1;15;0;ajuste_seinfra_fpp;0
2025;1451;SEJUSP;6;130;INFRAESTRUTURA DO SISTEMA PRISIONAL;1048;MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL;4;1;15;0;ajuste_fef;0
2025;1451;SEJUSP;6;130;INFRAESTRUTURA DO SISTEMA PRISIONAL;1048;MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL;4;1;15;0;ajuste_acordo_fte80;0
2025;1451;SEJUSP;6;130;INFRAESTRUTURA DO SISTEMA PRISIONAL;1048;MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL;4;1;15;0;ajuste_acoes_plano;0
2025;1511;PCMG;6;32;INVESTIGACAO;4060;GESTAO DAS UNIDADES POLICIAIS;4;0;15;0;vlr_credito_inicial;0
2025;1511;PCMG;6;32;INVESTIGACAO;4060;GESTAO DAS UNIDADES POLICIAIS;4;0;15;0;vlr_empenhado_2025;13475950
2025;1511;PCMG;6;32;INVESTIGACAO;4060;GESTAO DAS UNIDADES POLICIAIS;4;0;15;0;ajuste_seinfra_fpp;0
2025;1511;PCMG;6;32;INVESTIGACAO;4060;GESTAO DAS UNIDADES POLICIAIS;4;0;15;0;ajuste_fef;0
2025;1511;PCMG;6;32;INVESTIGACAO;4060;GESTAO DAS UNIDADES POLICIAIS;4;0;15;0;ajuste_acordo_fte80;0
2025;1511;PCMG;6;32;INVESTIGACAO;4060;GESTAO DAS UNIDADES POLICIAIS;4;0;15;0;ajuste_acoes_plano;0
2025;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;10;0;vlr_credito_inicial;0
2025;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;10;0;vlr_empenhado_2025;17988382,65
2025;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;10;0;ajuste_seinfra_fpp;0
2025;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;10;0;ajuste_fef;0
2025;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;10;0;ajuste_acordo_fte80;510027
2025;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;10;0;ajuste_acoes_plano;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;4;0;10;0;vlr_credito_inicial;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;4;0;10;0;vlr_empenhado_2025;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;4;0;10;0;ajuste_seinfra_fpp;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;4;0;10;0;ajuste_fef;21688359
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;4;0;10;0;ajuste_acordo_fte80;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;4;0;10;0;ajuste_acoes_plano;0
2026;2301;DER-MG;26;47;SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;4280;MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS;4;0;10;0;vlr_credito_inicial;0
2026;2301;DER-MG;26;47;SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;4280;MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS;4;0;10;0;vlr_empenhado_2025;0
2026;2301;DER-MG;26;47;SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;4280;MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS;4;0;10;0;ajuste_seinfra_fpp;0
2026;2301;DER-MG;26;47;SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;4280;MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS;4;0;10;0;ajuste_fef;20000000
2026;2301;DER-MG;26;47;SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;4280;MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS;4;0;10;0;ajuste_acordo_fte80;0
2026;2301;DER-MG;26;47;SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;4280;MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS;4;0;10;0;ajuste_acoes_plano;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;4;0;10;0;vlr_credito_inicial;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;4;0;10;0;vlr_empenhado_2025;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;4;0;10;0;ajuste_seinfra_fpp;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;4;0;10;0;ajuste_fef;37900000
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;4;0;10;0;ajuste_acordo_fte80;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;4;0;10;0;ajuste_acoes_plano;0
