uo_cod;uo_sigla;acao_cod;acao_desc;intervencao_cod;intervencao_desc;marcos_principais;novo_marco; valor_previsto_total ;valor_replanejado_total;1_bimestre_planejado;1_bimestre_replanejado;1_bimestre_realizado;2_bimestre_planejado;2_bimestre_replanejado;2_bimestre_realizado;3_bimestre_planejado;3_bimestre_replanejado;3_bimestre_realizado;4_bimestre_planejado;4_bimestre_replanejado;4_bimestre_realizado;5_bimestre_planejado;5_bimestre_replanejado;5_bimestre_realizado;6_bimestre_planejado;6_bimestre_replanejado;6_bimestre_realizado
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: CONTORNO DE CAETÉ;Não; 2.100.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: CONTORNO DE IBIÁ;Não; 70.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: CONTORNO DE PONTE NOVA;Não; 180.000 ;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: CORAÇÃO DE JESUS - IBIAÍ, MGC-251;Não; 340.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: ENTR. BR-479 (CABECEIRA DA MATA) - ENTR. LMG-628 (GARAPUAVA), LMG-644;Não; 230.000 ;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: ENTR. CACHOEIRA DO MANTEIGA - ENTR. BR-365, MG-161;Não; 2.690.000 ;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: ENTR. MG-129 (CATAS ALTAS) - FONSECA - ALVINÓPOLIS, MG-326;Não; 405.000 ;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: ENTR. MGC-418 (CARLOS CHAGAS) - DIVISA MG/ES (VILA PEREIRA), LMG-718;Não; 185.000 ;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: GUIDOVAL - MIRAÍ, CMG-265;Não; 250.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: LUMINÁRIAS - SÃO BENTO DO ABADE, LMG-862;Não; 110.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: MAJOR PORTO - QUINTINOS, LMG-743;Não; 150.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: MAR DE ESPANHA - DIVISA MG/RJ, MGC-126;Não; 220.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: MARILAC - NACIP RAYDAN (ENTR. P/ SÃO JOSÉ DA SAFIRA), LMG-744;Não; 145.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: NATALÂNDIA - ENTR. BR-251, LMG-622;Não; 50.000 ;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: NOVO CRUZEIRO - LADAINHA  ;Não; 300.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: PAVÃO - CARLOS CHAGAS, MG-105;Não; 300.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: PONTE NOVA - BARRA LONGA, MG-326;Não; 260.000 ;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: RAVENA (ENTR. BR-381) - SABARÁ;Não; 1.125.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: SÃO DOMINGOS DO PRATA - DOM SILVÉRIO, MGC-120;Não; 360.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: SERRO - TRINTA RÉIS, MGC-259;Não; 300.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: VAZANTE - ENTR. BR-040, LMG-706;Não; 800.000 ;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; RIO PARDO DE MINAS - ENTR. LMG-635 (MATO VERDE), RODOVIA LMG-629 (LOTE 01);Não; 1.400.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;ANEL RODOVIÁRIO DE PONTE NOVA (APOIO DPEI);Não; 25.222.750 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;ACESSO AO PRESÍDIO DE ITURAMA;Não; 7.206.500 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;INTERSEÇÕES EM PATOS DE MINAS;Não; 10.809.750 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;JABOTICATUBAS - LAGOA SANTA;Não; 10.809.750 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;"IMPLANTAÇÃO E PAVIMENTAÇÃO DO CONTORNO NORTE DE LAGOA SANTA, 11,40 KM; DESVIO OPERACIONAL ENTRº MG/010 - CONFINS - ENTRº MG/424; CONSTRUÇÃO DOS VIADUTOS I, II E III NAS INTERSEÇÕES DO CONTORNO NORTE DE LAGOA SANTA (LMG/800, AITN); CONSTRUÇÃO DA PONTE SOBRE O CÓRREGO JAQUE; CONSTRUÇÃO DAS PASSAGENS INFERIORES ENTRº RODOVIA 900 AMG/115 (GRUTA LAPINHA) E RUA ANTÔNIO RODRIGUES DE FREITAS (SANGRADOURO)";Não; 1.441.300 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;MEDEIROS - PRATINHA, NA LMG-827;Não; 16.574.950 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;COMPLEMENTAÇÃO DOS SERVIÇOS DE MELHORAMENTO E PAVIMENTAÇÃO NO CONTORNO SUL DE UBERLÂNDIA;Não; 5.926.784 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;MELHORAMENTO E PAVIMENTAÇÃO ENTRº MG/416 (PEÇANHA) À LMG/744 (COROACI);Não; 65.000.000 ;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0
2301;DER/MG;4280;MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS;230106;MITIGAÇÃO DE DANOS PONTUAIS NAS RODOVIAS;Recuperação de  pontos críticos afetados das rodovias (trechos diversos);Não; 20.000.000 ;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução de Projeto (Elaboração de EIA/RIMA LMG-827);Não; 350.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução de Projeto (Elaboração de EIA/RIMA MG-010);Não; 1.000.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução de Projeto (Elaboração de EIA/RIMA MG-129);Não; 420.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução de Projeto (Elaboração de EIA/RIMA MG-238);Não; 650.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Serviço (Novo contrato de Apoio à Supervisão Ambiental);Não; 16.200.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Projeto (Estudos socioambientais indígenas - Cônego Marinho - Miravânia);Não; 1.200.000 ;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Projeto (Elaboração de EIA/RIMA MG-030);Não; 1.000.000 ;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Projeto (Elaboração de EIA/RIMA MG-270);Não; 1.000.000 ;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Projeto (EIA/RIMA trecho Alto Rio Doce - Dores do Turvo);Não; 875.000 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução da Obra (Execução PRAD Veredas MG-161);Não; 4.000.000 ;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Projeto (Projeto de descomissionamento de Postos de Combustíveis  em 10 URGs);Não; 400.000 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução da Obra (Execução do descomissionamento de Postos de Combustíveis (10ª e 40ª URGs));Não; 1.000.000 ;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução de Obra (Atendimento de condicionantes ICMBio Serra do Cipó);Não; 700.000 ;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Projeto (Projeto de Recuperação de Áreas Degradadas (PRAD) Arinos - Chapada Gaúcha);Não; 600.000 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Projeto (Projeto Barreira Acústica MGC-356 Bairro Santa Lúcia) ;Não; 400.000 ;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Serviço (Programa de Proteção da fauna (Cercas e passagens));Não; 8.105.000 ;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;230108;Conservação Rotineira da Malha Viária;Conservação da malha viária das 40ª urg's;Não; 473.097.086 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;230108;Conservação Rotineira da Malha Viária;Apoio a supervisão de obras;Não; 3.360.705 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;230108;Conservação Rotineira da Malha Viária;Manutenção LMG800 e MG424 - Linha verde e Complexo Cidade Administrativa;Não; 1.075.357 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;230108;Conservação Rotineira da Malha Viária;Realinhamento de preços do fornecimento do material betuminoso;Não; 1.008.211 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4385;REABILITACAO DA MALHA VIARIA;230109;Reabilitação da Malha Viária;Reabilitação da AMG-0555 ( Entrº BR -482 (Piranga) - Presidente Bernardes);Não; 10.989.737 ;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4385;REABILITACAO DA MALHA VIARIA;230109;Reabilitação da Malha Viária;Reabilitação da MGC-259/AMG-0810 (Guanhães - Sabinópolis, Sabinópolis - Serro, Entrº MG-010 (Serro) - Alvorada de Minas);Não; 21.600.000 ;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4385;REABILITACAO DA MALHA VIARIA;230109;Reabilitação da Malha Viária;Reabilitação da AMG-1705 (Santa Cruz do Escalvado a Entrº MG-329);Não; 14.700.000 ;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4385;REABILITACAO DA MALHA VIARIA;230109;Reabilitação da Malha Viária;Reabilitação da LMG-845 (Sericita a Entrº BR-262);Não; 16.500.000 ;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4385;REABILITACAO DA MALHA VIARIA;230109;Reabilitação da Malha Viária;Realinhamento de preços do fornecimento do material betuminoso;Não; 2.500.000 ;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
4381;FUNTRANS;4210;REGULACAO DO USO E OCUPACAO DA FAIXA DE DOMINIO;438101;Regulação do Uso e Ocupação da Faixa de Domínio;Contratação de serviço comum de engenharia de apoio técnico para supervisão, análise e execução de projetos rodoviários e apoio na execução de políticas públicas no âmbito da gestão da faixa de domínio das rodovias sob responsabilidade do DER-MG;Não; 1.179.260 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
4381;FUNTRANS;4210;REGULACAO DO USO E OCUPACAO DA FAIXA DE DOMINIO;438101;Regulação do Uso e Ocupação da Faixa de Domínio;Apoio ao DER-MG para desapropriação e regularização expropriatória.;Não; 2.924.750 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
4381;FUNTRANS;4209;EDUCACAO PARA O TRANSITO;438102;Educação para o Trânsito;Aquisição/fornecimento dos equipamentos;Não; 60.000 ;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;False;0.0;0.0
4381;FUNTRANS;4382;INTERVENCOES DE SEGURANCA VIARIA;438103;Intervenções de Segurança Viária    ;Desenvolvimento de soluções tecnológicas para a avaliação da conservação de rodovias, otimização das intervenções de segurança viária, avaliação objetiva de pavimentos e para a prospecção de tecnologias para fiscalização do excesso de peso dos caminhões que trafegam pelas rodovias do estado que estejam no âmbito de circunscrição do DER-MG;Não; 137.377 ;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
4381;FUNTRANS;4382;INTERVENCOES DE SEGURANCA VIARIA;438103;Intervenções de Segurança Viária    ;Execução dos serviços - Contratação de empresa para execução de serviços de sinalização vertical, horizontal e dispositivos auxiliares em regime de empreitada por preço unitário;Não; 3.432.361 ;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0
1511;PCMG;4060;GESTAO DAS UNIDADES POLICIAIS;151101;Renovação da frota da Polícia Civil de Minas Gerais, por meio da aquisição de veículos operacionais.;Entrega do bem na(s) unidade(s) beneficiária(s);Não; 13.475.950 ;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0
1251;PMMG;4366;ESTRUTURACAO E MODERNIZACAO;125103;Renovação, Adequação e Diversificação da Frota Terrestre Operacional da PMMG ;Distribuição dos materiais;Não; 87.041.907 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0
1251;PMMG;4365;POLICIAMENTO OSTENSIVO GERAL;125102;Renovação da Frota de Helicópteros do IEF – Aquisição de nova Aeronave de Asas Rotativas;Distribuição da aeronave (Dez26/Jan27);Não; 36.403.361 ;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0
1251;PMMG;4365;POLICIAMENTO OSTENSIVO GERAL;125101;Projeto COMAF/BOPE;Distribuição dos itens;Não; 1.841.679 ;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0
1301;SEINFRA;4262;FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL;130101;Programa de Doação de Materiais de Infraestrutura;Aquisição de Mata-Burros Metálicos;Não; 3.637.379 ;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
1301;SEINFRA;4262;FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL;130101;Programa de Doação de Materiais de Infraestrutura;Aquisição de Vigas Metálicas;Não; 6.285.990 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
1301;SEINFRA;4262;FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL;130101;Programa de Doação de Materiais de Infraestrutura;Aquisição de Bueiros Metálicos;Não; 6.092.723 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0
1301;SEINFRA;4290;MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS;130102;Estações MG010;Estação 4 - Estação Jardim da Glória;Não; 1.803.754 ;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
1301;SEINFRA;4290;MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS;130102;Estações MG010;Estação de Integração 01 - Estação de São Cosme;Não; 310.674 ;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
1301;SEINFRA;4290;MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS;130102;Estações MG010;Estação de Integração 02 - Estação Damião;Não; 319.277 ;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
1301;SEINFRA;4290;MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS;130102;Estações MG010;Estação de Integração 03 - Estação Vila Esportiva;Não; 566.295 ;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
1301;SEINFRA;1036;CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS;130103;PAC Encostas;Execução da Obra ;Não; 2.246.984 ;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
1301;SEINFRA;1038;REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC FNHIS;130105;PAC FHNIS;Execução da Obra ;Não; 2.018.300 ;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
1301;SEINFRA;1039;REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM;130104;PAC Ferrugem;Execução da Obra ;Não; 2.750.223 ;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
1301;SEINFRA;1041;REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS - PAC RIACHO;130106;PAC Riacho das Pedras;Execução da Obra ;Não; 2.371.788 ;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
1301;SEINFRA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;130108;Cambuí-Consolação;Execução da Obra/ Conclusão;Não; 15.884 ;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
1301;SEINFRA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;130107;Paracatu -Entre Ribeiros- 25km;Execução da Obra ;Não; 2.257.784 ;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
