ano;uo_cod;uo_sigla;acao_cod;acao_desc;intervencao_cod;intervencao;marcos_principais;valor_plano;obs
2026;2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Serviço (Novo contrato de Apoio à Supervisão Ambiental);16200000;loa 2026
2026;2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Projeto (Estudos socioambientais indígenas - Cônego Marinho - Miravânia);1200000;loa 2026
2026;2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Projeto (Elaboração de EIA/RIMA MG-030);1000000;loa 2026
2026;2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Projeto (Elaboração de EIA/RIMA MG-270);1000000;loa 2026
2026;2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Projeto (EIA/RIMA trecho Alto Rio Doce - Dores do Turvo);875000;loa 2026
2026;2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução da Obra (Execução PRAD Veredas MG-161);4000000;loa 2026
2026;2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Projeto (Projeto de descomissionamento de Postos de Combustíveis  em 10 URGs);400000;loa 2026
2026;2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução da Obra (Execução do descomissionamento de Postos de Combustíveis (10ª e 40ª URGs));1000000;loa 2026
2026;2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução de Obra (Atendimento de condicionantes ICMBio Serra do Cipó);700000;loa 2026
2026;2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Projeto (Projeto de Recuperação de Áreas Degradadas (PRAD) Arinos - Chapada Gaúcha);600000;loa 2026
2026;2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Projeto (Projeto Barreira Acústica MGC-356 Bairro Santa Lúcia) ;400000;loa 2026
2026;2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução do Serviço (Programa de Proteção da fauna (Cercas e passagens));8105000;loa 2026
2026;2301;DER/MG;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;230108;Conservação Rotineira da Malha Viária;Conservação da malha viária das 40ª urg's;3742687,5;ajuste Timoteo LOA 2026
2026;2301;DER/MG;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;230108;Conservação Rotineira da Malha Viária;Conservação da malha viária das 40ª urg's;451259205;loa 2026
2026;2301;DER/MG;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;230108;Conservação Rotineira da Malha Viária;Conservação da malha viária das 40ª urg's;17585166,65;empenhado 2025
2026;2301;DER/MG;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;230108;Conservação Rotineira da Malha Viária;Conservação da malha viária das 40ª urg's (substituição fte 80);510027;substituição fte 80
2026;2301;DER/MG;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;230108;Conservação Rotineira da Malha Viária;Apoio a supervisão de obras;3360705;loa 2026
2026;2301;DER/MG;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;230108;Conservação Rotineira da Malha Viária;Manutenção LMG800 e MG424 - Linha verde e Complexo Cidade Administrativa;672141;loa 2026
2026;2301;DER/MG;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;230108;Conservação Rotineira da Malha Viária;Manutenção LMG800 e MG424 - Linha verde e Complexo Cidade Administrativa;403216;empenhado 2025
2026;2301;DER/MG;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;230108;Conservação Rotineira da Malha Viária;Realinhamento de preços do fornecimento do material betuminoso;1008211;loa 2026
2026;2301;DER/MG;4385;REABILITACAO DA MALHA VIARIA;230109;Reabilitação da Malha Viária;Reabilitação da AMG-0555 ( Entrº BR -482 (Piranga) - Presidente Bernardes);10989737;substituição fte 80
2026;2301;DER/MG;4385;REABILITACAO DA MALHA VIARIA;230109;Reabilitação da Malha Viária;Reabilitação da MGC-259/AMG-0810 (Guanhães - Sabinópolis, Sabinópolis - Serro, Entrº MG-010 (Serro) - Alvorada de Minas);21600000;substituição fte 80
2026;2301;DER/MG;4385;REABILITACAO DA MALHA VIARIA;230109;Reabilitação da Malha Viária;Reabilitação da AMG-1705 (Santa Cruz do Escalvado a Entrº MG-329);14700000;substituição fte 80
2026;2301;DER/MG;4385;REABILITACAO DA MALHA VIARIA;230109;Reabilitação da Malha Viária;Reabilitação da LMG-845 (Sericita a Entrº BR-262);16500000;substituição fte 80
2026;2301;DER/MG;4385;REABILITACAO DA MALHA VIARIA;230109;Reabilitação da Malha Viária;Realinhamento de preços do fornecimento do material betuminoso;2500000;loa 2026
2026;4381;FUNTRANS;4210;REGULACAO DO USO E OCUPACAO DA FAIXA DE DOMINIO;438101;Regulação do Uso e Ocupação da Faixa de Domínio;Contratação de serviço comum de engenharia de apoio técnico para supervisão, análise e execução de projetos rodoviários e apoio na execução de políticas públicas no âmbito da gestão da faixa de domínio das rodovias sob responsabilidade do DER-MG;1179260;loa 2026
2026;4381;FUNTRANS;4210;REGULACAO DO USO E OCUPACAO DA FAIXA DE DOMINIO;438101;Regulação do Uso e Ocupação da Faixa de Domínio;Apoio ao DER-MG para desapropriação e regularização expropriatória.;2924750;loa 2026
2026;4381;FUNTRANS;4209;EDUCACAO PARA O TRANSITO;438102;Educação para o Trânsito;Aquisição/fornecimento dos equipamentos;60000;loa 2026
2026;4381;FUNTRANS;4382;INTERVENCOES DE SEGURANCA VIARIA;438103;Intervenções de Segurança Viária    ;Desenvolvimento de soluções tecnológicas para a avaliação da conservação de rodovias, otimização das intervenções de segurança viária, avaliação objetiva de pavimentos e para a prospecção de tecnologias para fiscalização do excesso de peso dos caminhões que trafegam pelas rodovias do estado que estejam no âmbito de circunscrição do DER-MG;137377,4554;loa 2026
2026;4381;FUNTRANS;4382;INTERVENCOES DE SEGURANCA VIARIA;438103;Intervenções de Segurança Viária    ;Execução dos serviços - Contratação de empresa para execução de serviços de sinalização vertical, horizontal e dispositivos auxiliares em regime de empreitada por preço unitário;3432360,54;loa 2026
2026;1511;PCMG;4060;GESTAO DAS UNIDADES POLICIAIS;151101;Renovação da frota da Polícia Civil de Minas Gerais, por meio da aquisição de veículos operacionais.;Entrega do bem na(s) unidade(s) beneficiária(s);13475950;empenhado 2025
2026;1251;PMMG;4365;POLICIAMENTO OSTENSIVO GERAL;125101;Projeto COMAF/BOPE;Distribuição dos itens;1841679;empenhado 2025
2026;1251;PMMG;4365;POLICIAMENTO OSTENSIVO GERAL;125102;Renovação da Frota de Helicópteros do IEF – Aquisição de nova Aeronave de Asas Rotativas;Distribuição da aeronave (Dez26/Jan27);36403361;empenhado 2025
2026;1251;PMMG;4366;ESTRUTURACAO E MODERNIZACAO;125102;Renovação, Adequação e Diversificação da Frota Terrestre Operacional da PMMG ;Distribuição dos materiais;87041906,8;empenhado 2025
2026;1301;SEINFRA;4262;FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL;130101;Programa de Doação de Materiais de Infraestrutura;Aquisição de Mata-Burros Metálicos;3637379;loa 2026
2026;1301;SEINFRA;4262;FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL;130101;Programa de Doação de Materiais de Infraestrutura;Aquisição de Vigas Metálicas;6285990;loa 2026
2026;1301;SEINFRA;4262;FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL;130101;Programa de Doação de Materiais de Infraestrutura;Aquisição de Bueiros Metálicos;6092723;loa 2026
2026;1301;SEINFRA;4290;MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS;130102;Estações MG010;Estação 4 - Estação Jardim da Glória;1803754,105;loa 2026
2026;1301;SEINFRA;4290;MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS;130102;Estações MG010;Estação de Integração 01 - Estação de São Cosme;310673,9648;loa 2026
2026;1301;SEINFRA;4290;MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS;130102;Estações MG010;Estação de Integração 02 - Estação Damião;319276,5059;loa 2026
2026;1301;SEINFRA;4290;MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS;130102;Estações MG010;Estação de Integração 03 - Estação Vila Esportiva;566295,4246;loa 2026
2026;1301;SEINFRA;1036;CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS;130103;PAC Encostas;Execução da Obra ;2246984;loa 2026
2026;1301;SEINFRA;1039;REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM;130104;PAC Ferrugem;Execução da Obra;2750222,62;loa 2026
2026;1301;SEINFRA;1038;REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC FNHIS;130105;PAC FHNIS;Execução da Obra;2018300;loa 2026
2026;1301;SEINFRA;1041;REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS - PAC RIACHO;130106;PAC Riacho das Pedras;Execução da Obra ;2371788;loa 2026
2026;1301;SEINFRA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;130107;Paracatu -Entre Ribeiros- 25km;Execução da Obra ;2257783,84;loa 2026
2026;1301;SEINFRA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;130108;Cambuí-Consolação;Execução da Obra/ Conclusão;15884;loa 2026
2026;1301;SEINFRA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;130109;Pavimentação do Acesso ao Presídio De Iturama 2km;Execução da Obra ;705338,04;loa 2026
2026;1301;SEINFRA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;130110;Pavimentação no trecho Itapagipe a Campina Verde;Execução da Obra ;1653237,141;loa 2026
2026;1301;SEINFRA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;130111;Pavimentação no trecho Jaboticatubas-Lagoa Santa;Execução da Obra ;798959,33;loa 2026
2026;1301;SEINFRA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;130112;Construção de Passarela na MG-010 próximo a Cidade Administrativa;Execução da Obra;393263;loa 2026
2026;1451;SEJUSP;1048;MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL;145101;Aquisição de veículos cela para modernização da frota do sistema prisional;Liquidação dos veículos;8400000;empenhado 2025
