chave_fonte_recurso,ano,fonte_cod,fonte_desc
2015|40,2015,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2015|42,2015,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2015|43,2015,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2015|44,2015,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2015|45,2015,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2015|47,2015,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2015|48,2015,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2015|49,2015,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2015|50,2015,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2015|51,2015,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2015|52,2015,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2015|53,2015,53,TAXA DE INCENDIO
2015|54,2015,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2015|55,2015,55,TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES
2015|56,2015,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2015|57,2015,57,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA
2015|58,2015,58,RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2015|59,2015,59,OUTROS RECURSOS VINCULADOS
2015|60,2015,60,RECURSOS DIRETAMENTE ARRECADADOS
2015|61,2015,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2015|70,2015,70,"CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E O"
2015|71,2015,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2015|72,2015,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2015|73,2015,73,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.
2015|74,2015,74,"ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS,"
2015|75,2015,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES
2015|77,2015,77,"RECEITAS DE FISCALIZACAO, TAXAS E CUSTAS JUDICIAIS"
2015|81,2015,81,RECURSOS DE DEPOSITOS JUDICIAIS - LEI 21.720/15 E L.C. FEDERAL 151/15
2016|10,2016,10,RECURSOS ORDINARIOS
2016|20,2016,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2016|21,2016,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2016|22,2016,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2016|23,2016,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2016|24,2016,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES
2016|25,2016,25,OPERACOES DE CREDITO CONTRATUAIS
2016|26,2016,26,TAXA  FLORESTAL
2016|27,2016,27,TAXA DE SEGURANCA PUBLICA
2016|29,2016,29,TAXA DE EXPEDIENTE
2016|30,2016,30,CONTRIBUICAO A APOSENTADORIA
2016|31,2016,31,UTILIZACAO DE RECURSOS HIDRICOS
2016|32,2016,32,EXPLORACAO DE RECURSOS MINERAIS
2016|33,2016,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2016|36,2016,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2016|38,2016,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2016|39,2016,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2016|42,2016,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2016|43,2016,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2016|44,2016,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2016|45,2016,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2016|47,2016,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2016|49,2016,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2016|50,2016,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2016|51,2016,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2016|52,2016,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2016|53,2016,53,TAXA DE INCENDIO
2016|54,2016,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2016|55,2016,55,TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES
2016|56,2016,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2016|57,2016,57,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA
2016|58,2016,58,RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2016|59,2016,59,OUTROS RECURSOS VINCULADOS
2016|60,2016,60,RECURSOS DIRETAMENTE ARRECADADOS
2016|61,2016,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2016|70,2016,70,"CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E O"
2016|71,2016,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2016|72,2016,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2016|73,2016,73,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.
2016|74,2016,74,"ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS,"
2016|75,2016,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES
2016|77,2016,77,"RECEITAS DE FISCALIZACAO, TAXAS E CUSTAS JUDICIAIS"
2016|81,2016,81,RECURSOS DE DEPOSITOS JUDICIAIS LEI 21.720/15
2016|82,2016,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2016|83,2016,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2016|84,2016,84,TRANSFERENCIAS DE RECURSOS DO SUS PARA A GESTAO DO SUS
2016|85,2016,85,TRANSFERENCIAS DE RECURSOS DO SUS PARA A VIGILANCIA EM SAUDE
2016|86,2016,86,TRANSFERENCIAS DE RECURSOS DO SUS PARA A ASSISTENCIA FARMACEUTICA
2016|87,2016,87,TRANSFERENCIAS DE RECURSOS DO SUS PARA A ATENCAO BASICA
2016|88,2016,88,TRANSFERENCIAS DE RECURSOS DO SUS PARA INVESTIMENTOS NA REDE DE SERVICOS DE SAUDE
2017|10,2017,10,RECURSOS ORDINARIOS
2017|20,2017,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2017|21,2017,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2017|22,2017,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2017|23,2017,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2017|24,2017,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES
2017|25,2017,25,OPERACOES DE CREDITO CONTRATUAIS
2017|26,2017,26,TAXA  FLORESTAL
2017|27,2017,27,TAXA DE SEGURANCA PUBLICA
2017|29,2017,29,TAXA DE EXPEDIENTE
2017|30,2017,30,CONTRIBUICAO A APOSENTADORIA
2017|31,2017,31,UTILIZACAO DE RECURSOS HIDRICOS
2017|32,2017,32,EXPLORACAO DE RECURSOS MINERAIS
2017|33,2017,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2017|36,2017,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2017|38,2017,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2017|39,2017,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2017|42,2017,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2017|43,2017,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2017|44,2017,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2017|45,2017,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2017|47,2017,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2017|48,2017,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2017|49,2017,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2017|50,2017,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2017|51,2017,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2017|52,2017,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2017|53,2017,53,TAXA DE INCENDIO
2017|54,2017,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2017|55,2017,55,TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES
2017|56,2017,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2017|57,2017,57,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA
2017|58,2017,58,RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2017|59,2017,59,OUTROS RECURSOS VINCULADOS
2017|60,2017,60,RECURSOS DIRETAMENTE ARRECADADOS
2017|61,2017,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2017|70,2017,70,"CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E O"
2017|71,2017,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2017|72,2017,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2017|73,2017,73,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.
2017|74,2017,74,"ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS,"
2017|75,2017,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES
2017|77,2017,77,"RECEITAS DE FISCALIZACAO, TAXAS E CUSTAS JUDICIAIS"
2017|81,2017,81,RECURSOS DE DEPOSITOS JUDICIAIS LEI 21.720/15
2017|82,2017,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2017|83,2017,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2017|84,2017,84,TRANSFERENCIAS DE RECURSOS DO SUS PARA A GESTAO DO SUS
2017|85,2017,85,TRANSFERENCIAS DE RECURSOS DO SUS PARA A VIGILANCIA EM SAUDE
2017|86,2017,86,TRANSFERENCIAS DE RECURSOS DO SUS PARA A ASSISTENCIA FARMACEUTICA
2017|87,2017,87,TRANSFERENCIAS DE RECURSOS DO SUS PARA A ATENCAO BASICA
2017|88,2017,88,TRANSFERENCIAS DE RECURSOS DO SUS PARA INVESTIMENTOS NA REDE DE SERVICOS DE SAUDE
2018|10,2018,10,RECURSOS ORDINARIOS
2018|20,2018,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2018|21,2018,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2018|22,2018,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2018|23,2018,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2018|24,2018,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES
2018|25,2018,25,OPERACOES DE CREDITO CONTRATUAIS
2018|26,2018,26,TAXA  FLORESTAL - ADMINISTRACAO INDIRETA
2018|27,2018,27,TAXA DE SEGURANCA PUBLICA
2018|29,2018,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA
2018|30,2018,30,CONTRIBUICAO A APOSENTADORIA
2018|31,2018,31,UTILIZACAO DE RECURSOS HIDRICOS
2018|32,2018,32,EXPLORACAO DE RECURSOS MINERAIS
2018|33,2018,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2018|36,2018,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2018|37,2018,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2018|38,2018,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2018|39,2018,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2018|42,2018,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2018|43,2018,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2018|44,2018,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2018|45,2018,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2018|47,2018,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2018|48,2018,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2018|49,2018,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2018|50,2018,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2018|51,2018,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2018|52,2018,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2018|53,2018,53,TAXA DE INCENDIO
2018|54,2018,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2018|55,2018,55,TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES
2018|56,2018,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2018|57,2018,57,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA
2018|58,2018,58,RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2018|59,2018,59,OUTROS RECURSOS VINCULADOS
2018|60,2018,60,RECURSOS DIRETAMENTE ARRECADADOS
2018|61,2018,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2018|70,2018,70,"CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO"
2018|71,2018,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2018|72,2018,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2018|73,2018,73,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.
2018|74,2018,74,"ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI"
2018|75,2018,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES
2018|77,2018,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS
2018|81,2018,81,RECURSOS DE DEPOSITOS JUDICIAIS LEI 21.720/15
2018|82,2018,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2018|83,2018,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2018|84,2018,84,TRANSFERENCIAS DE RECURSOS DO SUS PARA A GESTAO DO SUS
2018|85,2018,85,TRANSFERENCIAS DE RECURSOS DO SUS PARA A VIGILANCIA EM SAUDE
2018|86,2018,86,TRANSFERENCIAS DE RECURSOS DO SUS PARA A ASSISTENCIA FARMACEUTICA
2018|87,2018,87,TRANSFERENCIAS DE RECURSOS DO SUS PARA A ATENCAO BASICA
2018|88,2018,88,TRANSFERENCIAS DE RECURSOS DO SUS PARA INVESTIMENTOS NA REDE DE SERVICOS DE SAUDE
2018|89,2018,89,RECURSOS DECORRENTES DA OPERACAO DE SECURITIZACAO DOS ATIVOS DO FECIDAT
2018|91,2018,91,TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA
2019|10,2019,10,RECURSOS ORDINARIOS
2019|20,2019,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2019|21,2019,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2019|23,2019,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2019|24,2019,24,"CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES"
2019|25,2019,25,OPERACOES DE CREDITO CONTRATUAIS
2019|26,2019,26,TAXA  FLORESTAL - ADMINISTRACAO INDIRETA
2019|27,2019,27,TAXA DE SEGURANCA PUBLICA
2019|29,2019,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA
2019|30,2019,30,CONTRIBUICAO A APOSENTADORIA
2019|31,2019,31,UTILIZACAO DE RECURSOS HIDRICOS
2019|32,2019,32,EXPLORACAO DE RECURSOS MINERAIS
2019|33,2019,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2019|36,2019,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2019|37,2019,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2019|38,2019,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2019|39,2019,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2019|42,2019,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2019|43,2019,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2019|44,2019,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2019|45,2019,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2019|47,2019,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2019|48,2019,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2019|49,2019,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2019|50,2019,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2019|51,2019,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2019|52,2019,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2019|53,2019,53,TAXA DE INCENDIO
2019|54,2019,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2019|56,2019,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2019|57,2019,57,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA
2019|58,2019,58,RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2019|59,2019,59,OUTROS RECURSOS VINCULADOS
2019|60,2019,60,RECURSOS DIRETAMENTE ARRECADADOS
2019|61,2019,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2019|70,2019,70,"CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO"
2019|71,2019,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2019|72,2019,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2019|73,2019,73,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.
2019|74,2019,74,"ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI"
2019|75,2019,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES
2019|77,2019,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS
2019|82,2019,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2019|83,2019,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2019|89,2019,89,RECURSOS DECORRENTES DA OPERACAO DE SECURITIZACAO DOS ATIVOS DO FECIDAT
2019|91,2019,91,TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA
2019|92,2019,92,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO
2019|93,2019,93,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE INVESTIMENTO
2019|95,2019,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS
2022|10,2022,10,RECURSOS ORDINARIOS
2022|11,2022,11,RECURSOS DE DESVINCULACAO DE RECEITAS ? EC 93/2016
2022|13,2022,13,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE
2022|20,2022,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2022|21,2022,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2022|23,2022,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2022|24,2022,24,"CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES"
2022|25,2022,25,OPERACOES DE CREDITO CONTRATUAIS
2022|26,2022,26,TAXA  FLORESTAL - ADMINISTRACAO INDIRETA
2022|27,2022,27,TAXA DE SEGURANCA PUBLICA
2022|29,2022,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA
2022|31,2022,31,UTILIZACAO DE RECURSOS HIDRICOS
2022|32,2022,32,EXPLORACAO DE RECURSOS MINERAIS
2022|33,2022,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2022|36,2022,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2022|37,2022,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2022|38,2022,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2022|39,2022,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2022|42,2022,42,CONTRIBUICAO PATRONAL PARA O RPPS
2022|43,2022,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS
2022|44,2022,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2022|45,2022,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2022|46,2022,46,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL"
2022|47,2022,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2022|48,2022,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2022|49,2022,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2022|50,2022,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2022|51,2022,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2022|52,2022,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2022|53,2022,53,TAXA DE INCENDIO
2022|54,2022,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2022|56,2022,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2022|57,2022,57,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA
2022|58,2022,58,RECURSOS PARA COBERTURA DE INSUFICIENCIA FINANCEIRA DO RPPS
2022|59,2022,59,OUTROS RECURSOS VINCULADOS
2022|60,2022,60,RECURSOS DIRETAMENTE ARRECADADOS
2022|61,2022,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2022|70,2022,70,"CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO"
2022|71,2022,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2022|72,2022,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2022|73,2022,73,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.
2022|74,2022,74,"ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI"
2022|77,2022,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS
2022|78,2022,78,CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES
2022|82,2022,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2022|83,2022,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2022|91,2022,91,TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA
2022|92,2022,92,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO
2022|93,2022,93,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE INVESTIMENTO
2022|94,2022,94,TAXA FLORESTAL - ADMINISTRACAO DIRETA
2022|95,2022,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS
2022|96,2022,96,BONUS DE ASSINATURA DO EXCEDENTE DA CESSAO ONEROSA PELA EXPLORACAO DO PRE-SAL
2022|97,2022,97,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO
2023|1,2023,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS
2023|2,2023,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA
2023|3,2023,3,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS
