chave_elemento_item,ano,elemento_item_cod,elemento_item_desc
2013|3614,2013,3614,"MONITORES, FISCAIS E EXAMINADORES"
2013|3615,2013,3615,ENCARGOS FINANCEIROS
2013|3616,2013,3616,REPARO E MANUTENCAO DE VEICULOS
2013|3617,2013,3617,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2013|3618,2013,3618,REPAROS DE BENS IMOVEIS
2013|3619,2013,3619,CONFERENCIAS E EXPOSICOES
2013|3620,2013,3620,JETONS A CONSELHEIROS
2013|3621,2013,3621,ADVOGADOS DATIVOS
2013|3622,2013,3622,TAXA DE CONDOMINIO
2013|3699,2013,3699,OUTRAS DESPESAS PAGAS A PESSOAS FISICAS
2013|3700,2013,3700,LOCACAO DE MAO-DE-OBRA
2013|3701,2013,3701,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA
2013|3702,2013,3702,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO
2013|3703,2013,3703,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS
2013|3704,2013,3704,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS
2013|3900,2013,3900,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2013|3901,2013,3901,VALE-TRANSPORTE
2013|3902,2013,3902,VALE-REFEICAO
2013|3903,2013,3903,FORNECIMENTO DE ALIMENTACAO
2013|3904,2013,3904,CONFECCAO EM GERAL
2013|3906,2013,3906,TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS
2013|3908,2013,3908,PUBLICACAO E DIVULGACAO
2013|3909,2013,3909,PUBLICIDADE
2013|3910,2013,3910,PREMIOS DE SEGUROS
2013|3911,2013,3911,"ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
2013|3912,2013,3912,TARIFA DE ENERGIA ELETRICA
2013|3913,2013,3913,TARIFA DE AGUA E ESGOTO
2013|3914,2013,3914,SERVICO DE TELEFONIA
2013|3915,2013,3915,SERVICO POSTAL-TELEGRAFICO
2013|3916,2013,3916,LOCACAO DE TV POR ASSINATURA
2013|3917,2013,3917,LOCACAO DE VEICULOS
2013|3918,2013,3918,REPAROS DE VEICULOS
2013|3919,2013,3919,LOCACAO DE MAQUINAS E EQUIPAMENTOS
2013|3920,2013,3920,LOCACAO DE BENS IMOVEIS
2013|3921,2013,3921,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2013|3922,2013,3922,REPAROS DE BENS IMOVEIS
2013|3923,2013,3923,"RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
2013|3924,2013,3924,"CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
2013|3925,2013,3925,ENCARGOS JUDICIAIS
2013|3926,2013,3926,ENCARGOS FINANCEIROS
2013|3927,2013,3927,SERVICOS DE TECNOLOGIA DA INFORMACAO
2013|3928,2013,3928,SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS
2013|3929,2013,3929,SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA
2013|3930,2013,3930,MULTAS DE TRANSITO
2013|3931,2013,3931,LOCACAO DE SERVICOS GRAFICOS
2013|3933,2013,3933,TAXA DE ADMINISTRACAO
2013|3934,2013,3934,SEGUROS DE AERONAVES
2013|3935,2013,3935,"REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
2013|3936,2013,3936,SERVICOS DE INFORMATICA EXECUTADOS PELA PRODEMGE
2013|3937,2013,3937,TAXA DE CONDOMINIO
2013|3938,2013,3938,SERVICOS DE IMPRESSAO E ENCADERNACAO EXECUTADOS PELA IMPRENSA OFICIAL
2013|3939,2013,3939,SERVICOS DE PUBLICACAO E DIVULGACAO EXECUTADOS PELA IMPRENSA OFICIAL
2013|3940,2013,3940,SERVICOS DE TELECOMUNICACAO
2013|3941,2013,3941,ANUIDADES
2013|3942,2013,3942,SERVICOS GRAFICOS DE SEGURANCA
2013|3943,2013,3943,SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS
2013|3945,2013,3945,SERVICOS DE TRANSPORTE DE PASSAGEIROS
2013|3946,2013,3946,TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL
2013|3947,2013,3947,TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS
2013|3948,2013,3948,"CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES"
2013|3949,2013,3949,CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO
2013|3950,2013,3950,SERVICOS DE AGENCIAMENTO DE VIAGENS
2013|3951,2013,3951,"SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS"
2013|3952,2013,3952,CONTRATACAO DE ESTAGIARIOS
2013|3953,2013,3953,CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO
2013|3954,2013,3954,CONTRATO DE PARCERIA PUBLICO PRIVADA
2013|3955,2013,3955,EVENTOS DE COMUNICACAO INSTITUCIONAL
2013|3956,2013,3956,SERVICOS DE PESQUISAS
2013|3957,2013,3957,COMISSAO PELA CONSTRUCAO DE UNIDADES HABITACIONAIS
2013|3958,2013,3958,"CONTRATACAO DE PROJETOS EM PESQUISA DE CIENCIA, INOVACAO E TECNOLOGIA"
2013|3959,2013,3959,SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS
2013|3960,2013,3960,SERVICOS DE ATENDIMENTO AO CIDADAO
2013|3961,2013,3961,SERVICOS DE CONSERVACAO E LIMPEZA
2013|3962,2013,3962,SERVICOS DE VIGILANCIA OSTENSIVA
2013|3963,2013,3963,SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS
2013|3964,2013,3964,SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO
2013|3965,2013,3965,SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS
2013|3966,2013,3966,SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA
2013|3968,2013,3968,SERVICO DE IMPRENSA
2013|3969,2013,3969,CONTRATOS DE ENERGIA ELETRICA
2013|3970,2013,3970,REDE IP MULTISSERVICOS
2013|3971,2013,3971,SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA
2013|3972,2013,3972,CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO
2013|3973,2013,3973,SERVICO DE ENGENHARIA PARA OPERACAO DE BENS DE DOMINIO PUBLICO
2013|3974,2013,3974,SERVICO DE REALIZACAO DE CONCURSO PUBLICO
2013|3975,2013,3975,"SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS"
2013|3976,2013,3976,SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES
2013|3977,2013,3977,PATROCINIO
2013|3980,2013,3980,ADESAO AO PARCELAMENTO DECORRENTE DA LEI FEDERAL N.11941/2009
2013|3999,2013,3999,OUTROS SERVICOS PESSOA JURIDICA
2013|4100,2013,4100,CONTRIBUICOES
2013|4101,2013,4101,CONTRIBUICOES
2013|4102,2013,4102,TRANSFERENCIAS AO FUNDHAB
2013|4103,2013,4103,CONTRIBUICOES AO IPLEMG
2013|4200,2013,4200,AUXILIOS
2013|4201,2013,4201,AUXILIOS
2013|4300,2013,4300,SUBVENCOES SOCIAIS
2013|4301,2013,4301,SUBVENCOES SOCIAIS
2013|4500,2013,4500,SUBVENCOES ECONOMICAS
2013|4501,2013,4501,SUBVENCOES ECONOMICAS
2013|4600,2013,4600,AUXILIO-ALIMENTACAO
2013|4601,2013,4601,AUXILIO-ALIMENTACAO
2013|4700,2013,4700,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2013|4701,2013,4701,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2013|4800,2013,4800,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2013|4801,2013,4801,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2013|4802,2013,4802,AUXILIO FINANCEIRO - PROGRAMA POUPANÇA JOVEM
2013|4900,2013,4900,AUXILIO-TRANSPORTE
2013|4901,2013,4901,AUXILIO-TRANSPORTE
2013|4902,2013,4902,AUXILIO-TRANSPORTE - PODER LEGISLATIVO
2013|4903,2013,4903,DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO
2013|4904,2013,4904,REEMBOLSO DE DESPESA DE TRANSPORTE DEVIDA A SERVIDORES
2013|5100,2013,5100,OBRAS E INSTALACOES
2013|5101,2013,5101,ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS
2013|5102,2013,5102,EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS
2013|5103,2013,5103,EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS
2013|5104,2013,5104,INSTALACOES PARA OBRAS EM ANDAMENTO
2013|5106,2013,5106,ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS
2013|5107,2013,5107,EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS
2013|5110,2013,5110,MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS
2013|5111,2013,5111,CONSTRUCAO DE UNIDADES HABITACIONAIS
2013|5112,2013,5112,MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS
2013|5113,2013,5113,INSTALACAO PARA INCORPORACAO A BENS IMOVEIS
2013|5114,2013,5114,EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS
2013|5200,2013,5200,EQUIPAMENTOS E MATERIAL PERMANENTE
2013|5201,2013,5201,AERONAVES E COMPONENTES ESTRUTURAIS
2013|5203,2013,5203,ARMAMENTO E EQUIPAMENTO DE USO POLICIAL
2013|5204,2013,5204,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
2013|5205,2013,5205,"EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS"
2013|5206,2013,5206,EQUIPAMENTOS DE COMUNICACAO E TELEFONIA
2013|5207,2013,5207,EQUIPAMENTOS DE INFORMATICA
2013|5208,2013,5208,"EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
2013|5209,2013,5209,"EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
2013|5210,2013,5210,"FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
2013|5211,2013,5211,"INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
2013|5212,2013,5212,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
2013|5213,2013,5213,MATERIAL ESPORTIVO E RECREATIVO
2013|5214,2013,5214,MOBILIARIO
2013|5216,2013,5216,"TRATORES, SIMILARES E IMPLEMENTOS"
2013|5217,2013,5217,VEICULOS
2013|5218,2013,5218,COLECAO E MATERIAIS BIBLIOGRAFICOS
2013|5219,2013,5219,INSTRUMENTOS MUSICAIS E ARTISTICOS
2013|5220,2013,5220,EQUIPAMENTOS DE SEGURANCA ELETRONICA
2013|5221,2013,5221,MATERIAL DIDATICO
2013|5222,2013,5222,ESTRUTURAS E COMPONENTES
2013|5299,2013,5299,OUTROS MATERIAIS PERMANENTES
2013|5901,2013,5901,PENSAO ACIDENTARIA - LEI N. 9.683/88 E LEI DELEGADA N 037/89
2013|5902,2013,5902,PENSAO ESPECIAL - LEI N 552/49
2013|5903,2013,5903,PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA
2013|5904,2013,5904,PENSAO DECORRENTE DE SENTENCA JUDICIAL - SERVIDOR
2013|5905,2013,5905,PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS
2013|5907,2013,5907,PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS
2013|6100,2013,6100,AQUISICAO DE IMOVEIS
2013|6101,2013,6101,TERRENOS
2013|6103,2013,6103,FAZENDAS
2013|6104,2013,6104,EDIFICIOS
2013|6106,2013,6106,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS
2013|6107,2013,6107,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS
2013|6500,2013,6500,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2013|6501,2013,6501,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2013|6600,2013,6600,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2013|6601,2013,6601,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2013|6602,2013,6602,CONCESSAO DE EMPRESTIMO OU FINANCIAMENTO PELOS FUNDOS ESTADUAIS
2013|6603,2013,6603,CONCESSAO DE FINANCIAMENTOS HABITACIONAIS
2013|6700,2013,6700,DEPOSITOS COMPULSORIOS
2013|6701,2013,6701,DEPOSITOS COMPULSORIOS
2013|7100,2013,7100,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2013|7101,2013,7101,PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS
2013|7102,2013,7102,PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS
2013|7103,2013,7103,PRINCIPAL DE OUTRAS DIVIDAS RENEGOCIADAS
2013|7104,2013,7104,PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS
2013|7105,2013,7105,PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - IPSEMG IPSM
2013|8100,2013,8100,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2013|8102,2013,8102,COTA PARTE DO IPVA
2013|8103,2013,8103,COTA PARTE DO ICMS
2013|8104,2013,8104,COTA PARTE DO IPI
2013|8105,2013,8105,COTA PARTE DA CIDE
2013|9100,2013,9100,SENTENCAS JUDICIAIS
2013|9102,2013,9102,PRECATORIOS - PESSOAL
2013|9103,2013,9103,OUTRAS SENTENCAS JUDICIAIS
2013|9107,2013,9107,PRECATORIOS - OUTROS
2013|9200,2013,9200,DESPESAS DE EXERCICIOS ANTERIORES
2013|9201,2013,9201,DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL
2013|9202,2013,9202,DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS
2013|9300,2013,9300,INDENIZACOES E RESTITUICOES
2013|9301,2013,9301,AJUDA DE CUSTO
2013|9303,2013,9303,PERDAS DECORRENTES DE APLICACOES FINANCEIRAS
2013|9305,2013,9305,DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO
2013|9306,2013,9306,RESTITUICAO DE RECURSOS DE CONVENIO E DE CONTRAPARTIDA
2013|9307,2013,9307,RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL
2013|9308,2013,9308,DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR
2013|9309,2013,9309,PREMIO DE PRODUTIVIDADE
2013|9310,2013,9310,RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR
2013|9311,2013,9311,COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA
2013|9312,2013,9312,INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS
2013|9313,2013,9313,REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES
2013|9314,2013,9314,INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS
2013|9315,2013,9315,INDENIZACAO DECORRENTE DE RESCISAO UNILATERAL
2013|9316,2013,9316,INDENIZACOES DETERMINADAS POR LEI ESPECIFICA
2013|9399,2013,9399,OUTRAS INDENIZACOES E RESTITUICOES
2013|9400,2013,9400,INDENIZACOES E RESTITUICOES TRABALHISTAS
2013|9401,2013,9401,INDENIZACOES E RESTITUICOES TRABALHISTAS
2013|9600,2013,9600,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2013|9601,2013,9601,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2013|9700,2013,9700,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2013|9701,2013,9701,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2013|9900,2013,9900,A CLASSIFICAR
2014|0,2014,0,SEM INFORMACAO
2014|1,2014,1,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2014|3,2014,3,PENSOES DO RPPS E DO MILITAR
2014|4,2014,4,CONTRATACAO POR TEMPO DETERMINADO
2014|5,2014,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2014|6,2014,6,BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO
2014|8,2014,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2014|10,2014,10,SEGURO DESEMPREGO E ABONO SALARIAL
2014|11,2014,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2014|12,2014,12,VENCIMENTOS E VANTAGENS FIXAS ¿ PESSOAL  MILITAR
2014|13,2014,13,OBRIGACOES PATRONAIS
2014|14,2014,14,DIARIAS - CIVIL
2014|15,2014,15,DIARIAS - MILITAR
2014|16,2014,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2014|17,2014,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2014|18,2014,18,AUXILIO FINANCEIRO A ESTUDANTES
2014|19,2014,19,AUXILIO-FARDAMENTO
2014|20,2014,20,AUXILIO FINANCEIRO A PESQUISADORES
2014|21,2014,21,JUROS SOBRE A DIVIDA POR CONTRATO
2014|22,2014,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2014|27,2014,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2014|30,2014,30,MATERIAL DE CONSUMO
2014|31,2014,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2014|32,2014,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2014|33,2014,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2014|34,2014,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2014|35,2014,35,SERVICOS DE CONSULTORIA
2014|36,2014,36,OUTROS SERVICOS DE TERCEIROS ¿ PESSOA FISICA
2014|37,2014,37,LOCACAO DE MAO-DE-OBRA
2014|38,2014,38,ARRENDAMENTO MERCANTIL
2014|39,2014,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2014|41,2014,41,CONTRIBUICOES
2014|42,2014,42,AUXILIOS
2014|43,2014,43,SUBVENCOES SOCIAIS
2014|45,2014,45,SUBVENCOES ECONOMICAS
2014|46,2014,46,AUXILIO-ALIMENTACAO
2014|47,2014,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2014|48,2014,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2014|49,2014,49,AUXILIO-TRANSPORTE
2014|51,2014,51,OBRAS E INSTALACOES
2014|52,2014,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2014|59,2014,59,PENSOES ESPECIAIS
2014|61,2014,61,AQUISICAO DE IMOVEIS
2014|65,2014,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2014|66,2014,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2014|71,2014,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2014|81,2014,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2014|91,2014,91,SENTENCAS JUDICIAIS
2014|92,2014,92,DESPESAS DE EXERCICIOS ANTERIORES
2014|93,2014,93,INDENIZACOES E RESTITUICOES
2014|94,2014,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2014|96,2014,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2014|97,2014,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2014|99,2014,99,A CLASSIFICAR
2014|101,2014,101,PROVENTOS DE APOSENTADOS
2014|103,2014,103,PROVENTOS DE MILITARES INATIVOS
2014|105,2014,105,APOSENTADORIA IPSEMG - LEI N. 1.195 DE 23/12/1954
2014|108,2014,108,SUBSIDIO APOSENTADOS DA EDUCACAO
2014|307,2014,307,PENSOES CIVIS DO RPPS
2014|308,2014,308,PENSOES DO MILITAR
2014|401,2014,401,CONTRATACAO POR TEMPO DETERMINADO
2014|501,2014,501,AUXILIO-RECLUSAO
2014|505,2014,505,PECULIO E SEGURO COLETIVO
2014|509,2014,509,SALARIO-FAMILIA
2014|599,2014,599,AUXILIOS DIVERSOS
2014|801,2014,801,AUXILIO-DOENCA
2014|802,2014,802,AUXILIO-FUNERAL
2014|803,2014,803,AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR
2014|804,2014,804,INDENIZACAO SECURITARIA
2014|805,2014,805,AUXILIO-NATALIDADE
2014|807,2014,807,AUXILIO INVALIDEZ
2014|899,2014,899,AUXILIOS DIVERSOS
2014|1101,2014,1101,VENCIMENTOS
2014|1102,2014,1102,DESIGNADOS DO MAGISTERIO
2014|1103,2014,1103,ADICIONAL POR TEMPO DE SERVICO
2014|1104,2014,1104,GRATIFICACAO DE ENSINO ESPECIAL
2014|1105,2014,1105,GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO
2014|1106,2014,1106,GRATIFICACAO DE COORDENADOR DE ESCOLA
2014|1107,2014,1107,GRATIFICACAO DE INCENTIVO A DOCENCIA
2014|1108,2014,1108,VERBA DE REPRESENTACAO
2014|1109,2014,1109,GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X
2014|1112,2014,1112,GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI
2014|1113,2014,1113,GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO
2014|1114,2014,1114,GRATIFICACAO DE REPRESENTACAO DO MINISTERIO PUBLICO
2014|1117,2014,1117,GRATIFICACAO DE CARGO EM COMISSAO
2014|1118,2014,1118,GRATIFICACAO POR PLANTAO
2014|1119,2014,1119,VANTAGEM PESSOAL
2014|1120,2014,1120,SUBSIDIOS VARIAVEIS
2014|1121,2014,1121,ABONO DE FERIAS
2014|1122,2014,1122,GRATIFICACAO DE NATAL
2014|1123,2014,1123,"GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
2014|1127,2014,1127,GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL
2014|1128,2014,1128,GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA
2014|1129,2014,1129,GRATIFICACAO DE ASSESSORAMENTO
2014|1130,2014,1130,GRATIFICACAO ESPECIAL-GABINETE MILITAR
2014|1133,2014,1133,GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS
2014|1134,2014,1134,HONORARIOS
2014|1135,2014,1135,GRATIFICACAO DE DEDICACAO EXCLUSIVA
2014|1137,2014,1137,PARCELA REMUNERATORIA COMPLEMENTAR-PRC
2014|1139,2014,1139,ADICIONAL DE LOCAL DE TRABALHO
2014|1140,2014,1140,GRATIFICACAO DE FUNCAO
2014|1141,2014,1141,GRATIFICACAO POR CURSO
2014|1143,2014,1143,GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA
2014|1144,2014,1144,ABONO DE PERMANENCIA
2014|1145,2014,1145,VANTAGEM TEMPORARIA INCORPORAVEL
2014|1146,2014,1146,GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL
2014|1147,2014,1147,GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL
2014|1148,2014,1148,ADICIONAL DE DESEMPENHO - PESSOAL CIVIL
2014|1149,2014,1149,GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE
2014|1150,2014,1150,SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS
2014|1151,2014,1151,SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS
2014|1152,2014,1152,SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA
2014|1154,2014,1154,GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL
2014|1155,2014,1155,GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012
2014|1157,2014,1157,GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ
2014|1158,2014,1158,ABONO SALARIAL DO PODER JUDICIARIO
2014|1159,2014,1159,FUNÇÕES DE CONFIANÇA
2014|1160,2014,1160,GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS
2014|1199,2014,1199,OUTROS
2014|1201,2014,1201,REMUNERACAO BASICA
2014|1202,2014,1202,ADICIONAL POR TEMPO DE SERVICO
2014|1203,2014,1203,GRATIFICACOES ESPECIAIS
2014|1204,2014,1204,FERIAS-PREMIO
2014|1205,2014,1205,ABONO DE FERIAS
2014|1206,2014,1206,SUBSTITUICAO TEMPORARIA
2014|1207,2014,1207,GRATIFICACAO DE NATAL
2014|1208,2014,1208,ADICIONAL DE DESEMPENHO - PESSOAL MILITAR
2014|1209,2014,1209,ABONO PERMANENCIA
2014|1299,2014,1299,OUTRAS
2014|1304,2014,1304,INSS - FOLHA
2014|1305,2014,1305,OBRIGACAO PATRONAL - PESSOAL ATIVO
2014|1306,2014,1306,OBRIGACAO PATRONAL - PESSOAL INATIVO
2014|1307,2014,1307,OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO
2014|1308,2014,1308,OBRIGACAO PATRONAL - PENSIONISTAS
2014|1309,2014,1309,OBRIGACAO PATRONAL - PRECATORIOS
2014|1310,2014,1310,OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS
2014|1311,2014,1311,OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO
2014|1313,2014,1313,OBRIGACAO PATRONAL - MEDICOS RESIDENTES
2014|1314,2014,1314,OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO
2014|1315,2014,1315,OBRIGAÇÃO PATRONAL - PREMIO DE PRODUTIVIDADE
2014|1316,2014,1316,OBRIGACAO PATRONAL ADVOGADOS DATIVOS
2014|1317,2014,1317,INSS - DEMAIS DESPESAS
2014|1318,2014,1318,OBRIGACAO PATRONAL PESSOAL INATIVO - ENTIDADES CONVENIADAS
2014|1401,2014,1401,DIARIAS - CIVIL
2014|1501,2014,1501,DIARIAS - MILITAR
2014|1601,2014,1601,SERVICO EXTRAORDINARIO
2014|1602,2014,1602,SUBSTITUICAO EM CARGOS EM COMISSAO
2014|1603,2014,1603,AULAS FACULTATIVAS
2014|1604,2014,1604,GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS
2014|1605,2014,1605,FERIAS-PREMIO
2014|1606,2014,1606,JORNADA COMPLEMENTAR DE TRABALHO
2014|1701,2014,1701,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2014|1801,2014,1801,AUXILIO FINANCEIRO A ESTUDANTES
2014|1901,2014,1901,AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR
