chave_acao,ano,acao_cod,acao_desc
2010|1154,2010,1154,CAPACITACAO DO PUBLICO BENEFICIARIO
2010|1155,2010,1155,REQUALIFICACAO URBANA E AMBIETAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM
2010|1156,2010,1156,QUALIFICACAO DE RECURSOS HUMANOS PARA GESTAO E CONTROLE DO SUAS
2010|1157,2010,1157,PAVIMENTACAO E MELHORAMENTO DE LIGACOES FALTANTES
2010|1158,2010,1158,ADEQUACAO E AUMENTO DA CAPACIDADE VIARIA
2010|1159,2010,1159,OPERACAO DE SEGURANCA VIARIA
2010|1160,2010,1160,IMPLANTACAO DA CIDADE ADMINISTRATIVA
2010|1161,2010,1161,ACOES ESTRATEGICAS PARA INSERCAO COMPETITIVA DAS EMPRESAS MINEIRAS NO MERCADO INTERNACIONAL
2010|1162,2010,1162,ESTRUTURACAO DA REDE DE LABORATORIOS DO IMA
2010|1163,2010,1163,DESENVOLVIMENTO E IMPLANTACAO DO SISTEMA ESTADUAL DE INFORMACOES DE SANEAMENTO
2010|1164,2010,1164,REESTRUTURACAO E MODERNIZACAO DA DIVISAO DE TOXICOS E ENTORPECENTES
2010|1165,2010,1165,OBRAS DE INFRA-ESTRUTURA URBANA NA RMBH
2010|1166,2010,1166,PROMOCAO DO DESENVOLVIMENTO REGIONAL NA AREA DE INFLUENCIA DA ZPE DE TEOFILO OTONI
2010|1167,2010,1167,APOIO AO DESENVOLVIMENTO MUNICIPAL
2010|1168,2010,1168,ESTADIO ALTERNATIVO
2010|1170,2010,1170,MODERNIZACAO E ESTRUTURACAO DAS CONDICOES OPERACIONAIS DA ACADEMIA DE POLICIA MILITAR
2010|1171,2010,1171,IMPLEMENTACAO DE ATIVIDADES DE ENSINO VOLTADAS PARA A QUALIDADE DA ATUACAO DA POLICIA MILITAR DE MIN
2010|1173,2010,1173,IMPLANTACAO DO SISTEMA INTEGRADO DE INFORMACAO GERENCIAL DO SETOR ESPORTE
2010|1175,2010,1175,POSTO DE FISCALIZACAO - O CONTROLE COMECA NA FRONTEIRA
2010|1176,2010,1176,INTERVENCOES URBANAS E HABITACIONAIS
2010|1177,2010,1177,AMPLIACAO E REFORMA DAS UNIDADES FISCAIS
2010|1178,2010,1178,IMPLEMENTACAO DE ATIVIDADES DE ENSINO VOLTADAS PARA A QUALIDADE DA ATUACAO DA POLICIA CIVIL
2010|1179,2010,1179,IMPLEMENTACAO DE ATIVIDADES DE ENSINO VOLTADAS PARA A QUALIDADE DA ATUACAO DO CORPO DE BOMBEIROS DE
2010|1180,2010,1180,"CONSTRUCAO, REFORMAS E MELHORIA EM UNIDADES HABITACIONAIS EM PARCERIA COM A UNIAO"
2010|1181,2010,1181,IMPLANTACAO E MANUTENCAO DE NUCLEOS DE PREVENCAO A CRIMINALIDADE E CO-GESTAO COM O PODER PUBLICO MUN
2010|1182,2010,1182,MEDIACAO DE CONFLITOS EM AREAS DE RISCO
2010|1183,2010,1183,FICA VIVO - CONTROLE DE HOMICIDIOS NA FAIXA ETARIA DE 12 A 24 ANOS
2010|1184,2010,1184,GESTAO DO PROGRAMA TRAVESSIA
2010|1185,2010,1185,TRANSFERENCIA DA GESTAO DAS CARCERAGENS DA POLICIA CIVIL E MELHORIA DA INFRA-ESTRUTURA FISICA DAS UN
2010|1186,2010,1186,MODERNIZACAO DA INFRAESTRUTURA ESPORTIVA - REFORMA DO MINEIRAO
2010|1187,2010,1187,IMPLANTACAO DE UNIDADES PREDIAIS INTEGRADAS - SEDS
2010|1188,2010,1188,DEFESA DOS PRESOS PROVISORIOS DE BELO HORIZONTE
2010|1189,2010,1189,UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACOES NO ESTADO DE MINAS GERAIS
2010|1191,2010,1191,CRIACAO E IMPLANTACAO DE UMA METODOLOGIA DE MONITORAMENTO DOS CONDENADOS EM REGIME EXTERNO
2010|1192,2010,1192,PROJETO DE INFRA-ESTRUTURA ESPORTIVA
2010|1193,2010,1193,INTEGRACAO DO PLANEJAMENTO METROPOLITANO - SEDRU
2010|1195,2010,1195,CONTRATACOES DE SERVICOS E BENS PARA O ESTADO
2010|1197,2010,1197,MANUTENCAO E REFORMA DE UNIDADES PRISIONAIS
2010|1198,2010,1198,GESTAO DA INFRA-ESTRUTURA ESPORTIVA
2010|1200,2010,1200,ESTRUTURACAO DO SISTEMA ESTADUAL DE INFORMACOES SOBRE RECURSOS HIDRICOS
2010|1201,2010,1201,"FORMACAO, CAPACITACAO E AMPLIACAO DA PROFISSIONALIZACAO DE RECURSOS HUMANOS PELA ESCOLA DE GOVERNO P"
2010|1202,2010,1202,"APOIO AOS PROJETOS DE CARATER ESTRUTURANTES DO SISTEMA DE CIENCIA, TECNOLOGIA E INOVACAO"
2010|1203,2010,1203,ALFABETIZACAO DE JOVENS E ADULTOS
2010|1204,2010,1204,ESTRUTURACAO DE ACESSOS VIARIOS
2010|1205,2010,1205,CONSTRUCAO DE UNIDADES SOCIOEDUCATIVAS
2010|1206,2010,1206,REFORMA DE CENTROS SOCIOEDUCATIVOS
2010|1208,2010,1208,"CONSTRUCAO, AMPLIACAO E/OU REFORMA DE ESTRADAS TURISTICAS E ECOLOGICAS"
2010|1213,2010,1213,FORMACAO DE JOVENS NAS AREAS DE ARTES E CULTURA DIGITAL
2010|1214,2010,1214,AMPLIACAO E REESTRUTURACAO DE ESPACOS ESPORTIVOS E DE ATIVIDADES FISICAS
2010|1215,2010,1215,CRIACAO E CONSOLIDACAO DE POLOS DE DESENVOLVIMENTO DO ESPORTE
2010|1216,2010,1216,REALIZACAO DE ATIVIDADES CULTURAIS
2010|1219,2010,1219,DESAPROPRIACAO E MELHORIAS DAS AREAS DO ENTORNO DA CIDADE ADMINISTRATIVA
2010|1220,2010,1220,IMPLANTACAO DE MODELO DE GESTAO NOS CVTS DA REDE DE FORMACAO PROFISSIONAL LOCAL
2010|1222,2010,1222,INFRAESTRUTURA RODOVIARIA PARA O CONTORNO NORTE AO AITN E OBRAS COMPLEMENTARES NA PRINCIPAL VIA DE A
2010|1224,2010,1224,IMPLANTACAO DO PLANO DE ACELERACAO DA APRENDIZAGEM
2010|1225,2010,1225,AMPLIACAO DAS ESCOLAS EM TEMPO INTEGRAL
2010|1228,2010,1228,IMPLANTACAO DE UNIDADES PRODUTIVAS
2010|1229,2010,1229,APERFEICOAMENTO DA GESTAO DO CADASTRO E IMPLANTACAO DO SISTEMA PUBLICO DE ESCRITURACAO DIGITAL
2010|1230,2010,1230,CONSTRUCAO DE  CISTERNAS DE PLACAS - PARA CAPTACAO DE AGUAS DE CHUVAS
2010|1232,2010,1232,IMPLANTACAO DO MODELO DE GESTAO DA INFORMACAO E TECNOLOGIA DA INFORMACAO E COMUNICACAO
2010|1233,2010,1233,IMPLANTACAO DO MODELO DE GESTAO DOS CANAIS DE ATENDIMENTO E PRESTACAO DE SERVICOS A SOCIEDADE.
2010|1234,2010,1234,APERFEICOAMENTO ORGANIZACIONAL E DA GESTAO ESTRATEGICA
2010|1237,2010,1237,APOIO AO AGRICULTOR FAMILIAR
2010|1239,2010,1239,CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS - FHEMIG
2010|1242,2010,1242,COOPERACAO INTERINSTITUCIONAL NACIONAL E INTERNACIONAL
2010|1243,2010,1243,FORTALECIMENTO DA GESTAO DO CONHECIMENTO
2010|1245,2010,1245,MELHORIA DA EFICIENCIA E DA EFICACIA DA ADMINISTRACAO DE MATERIAL E DE PATRIMONIO
2010|1246,2010,1246,MELHORIA DA EFICIENCIA E EFICACIA DA ADMINISTRACAO FINANCEIRA
2010|1247,2010,1247,MELHORIA DA EFICIENCIA E EFICACIA DA ADMINISTRACAO TRIBUTARIA
2010|1248,2010,1248,MODERNIZACAO DA GESTAO E APERFEICOAMENTO DOS SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO
2010|1249,2010,1249,APERFEICOAMENTO DA GESTAO DE RECURSOS HUMANOS
2010|1254,2010,1254,CENTRO DE INFORMACOES DA SECTES
2010|1255,2010,1255,EXECUCAO DO PLANO OPERATIVO ANUAL DO PROGRAMA NACIONAL DE MODERNIZACAO DA GESTAO E DO PLANEJAMENTO
2010|1256,2010,1256,"GESTAO, MONITORAMENTO E AVALIACAO DO PROJETO ESTADUAL DO PROGRAMA NACIONAL DE MODERNIZACAO DA GESTAO"
2010|1268,2010,1268,COORDENACAO E CONTROLE DAS ATIVIDADES DOS BOMBEIROS VOLUNTARIOS
2010|1270,2010,1270,"PRODUTIVIDADE, QUALIDADE E COMPETITIVIDADE DE PEQUENAS E MEDIAS EMPRESAS DE MINAS GERAIS"
2010|1271,2010,1271,DESENVOLVIMENTO DE TECNOLOGIA DA INFORMACAO PARA ATENCAO PRIMARIA A SAUDE
2010|1272,2010,1272,PAVIMENTACAO E RESTAURACAO DE RODOVIAS EM OUTRAS REGIOES
2010|1274,2010,1274,IMPLEMENTACAO DE ATIVIDADES DE ENSINO INTEGRADO
2010|1275,2010,1275,"IMPLANTACAO, OPERACAO E CONSOLIDACAO DO MINAS FACIL EM TODO ESTADO"
2010|1276,2010,1276,IMPLEMENTACAO DE ATIVIDADES DE ENSINO VOLTADAS PARA A QUALIDADE DA ATUACAO DOS ORGAOS DE DEFESA SOCI
2010|1277,2010,1277,"IMPLEMENTACAO DE ACOES DE POLICIAMENTO COMUNITARIO, PREVENCAO ATIVA E SEGURANCA CIDADA"
2010|1278,2010,1278,APERFEICOAMENTO E PROMOCAO DA QUALIDADE DA ATUACAO DOS ORGAOS DE DEFESA SOCIAL
2010|1279,2010,1279,AVALIACAO DA ATUACAO DO SISTEMA DE DEFESA SOCIAL
2010|1280,2010,1280,IMPLANTACAO E OPERACAO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI
2010|1281,2010,1281,IMPLANTACAO DE SISTEMAS DE SANEAMENTO
2010|1282,2010,1282,CRIACAO E IMPLANTACAO DE UM MODELO DE CO-GESTAO OU GESTAO INDIRETA DE UNIDADES DE CUSTODIA
2010|1283,2010,1283,MELHORIAS DA INFRAESTRUTURA DE CORREDORES DE TRANSPORTE COLETIVO DA RMBH
2010|1286,2010,1286,"AMPLIACAO, ADEQUACAO E REFORMA DE INSTALACOES FISICAS"
2010|1288,2010,1288,ESTRUTURACAO DE UNIDADES POLICIAIS EM AREAS CRITICAS DE CRIMINALIDADE
2010|1289,2010,1289,JOVENS MINEIROS CIDADAOS DO MUNDO
2010|1290,2010,1290,NEGOCIACAO DE FINANCIAMENTOS EXTERNOS
2010|1292,2010,1292,APOIO FINANCEIRO A PRODUTORES RURAIS DO NORTE DE MINAS E VALE DO JEQUITINHONHA.
2010|1294,2010,1294,ADEQUACAO DA AREA E DOS EDIFICIOS DO CIRCUITO CULTURAL PRACA DA LIBERDADE
2010|1295,2010,1295,PROTECAO E CONSERVACAO DO PATRIMONIO HISTORICO -CULTURAL
2010|1296,2010,1296,RESTAURACAO DO MEMORIAL MINAS GERAIS VALE
2010|1298,2010,1298,ADEQUACAO DO ARQUIVO PUBLICO MINEIRO E DO MUSEU MINEIRO
2010|1300,2010,1300,ADEQUACAO DO PREDIO DA RAINHA DA SUCATA
2010|1301,2010,1301,IMPLANTACAO DO CENTRO DE ARTE POPULAR
2010|1302,2010,1302,"CONSTRUCAO, REFORMAS E MELHORIAS EM UNIDADES HABITACIONAIS"
2010|1303,2010,1303,RENOVACAO DA FROTA (PC)
2010|1304,2010,1304,CINTURAO DE SEGURANCA DE MINAS GERAIS - PC
2010|1305,2010,1305,APOIO LOGISTICO AS UNIDADES PRISIONAIS E ADMINISTRATIVAS
2010|1306,2010,1306,MELHORIA DA ACESSIBLIDADE DE MUNICIPIOS DE PEQUENO PORTE
2010|1308,2010,1308,OBRAS DE PAVIMENTACAO DE LIGACOES RODOVIARIAS EM CONVENIO COM A UNIAO
2010|1310,2010,1310,SISTEMA  ELETRONICO DE PERICIA MEDICA E SAUDE OCUPACIONAL
2010|1311,2010,1311,APOIO FINANCEIRO DESTINADO AO DESENVOLVIMENTO DA ATIVIDADE FLORESTAL
2010|1312,2010,1312,INTEGRACAO DAS ACOES DE MONITORAMENTO DA QUALIDADE DA AGUA
2010|1315,2010,1315,PESQUISA DE NIVEL DE SATISFACAO DOS USUARIOS
2010|1316,2010,1316,PROJETOS DE CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL
2010|1317,2010,1317,ELABORACAO DE PROJETOS
2010|1319,2010,1319,VIABILIZACAO DA NAVEGACAO TURISTICA
2010|1325,2010,1325,CONTRATACAO DE CONSTRUCAO E GERENCIAMENTO DE UNIDADES PRISIONAIS VIA PPP
2010|1326,2010,1326,AMPLIACAO DA ESTRUTURA FISICA
2010|1328,2010,1328,"CONSTRUCAO, AMPLIACAO E REFORMA DAS UNIDADES E DOS CAMPI DA UEMG"
2010|1329,2010,1329,CONSTRUCAO E ADEQUACAO FISICA DE GRANDE PORTE DE UNIDADES DA POLICIA CIVIL
2010|1332,2010,1332,DESENVOLVIMENTO DO PROGRAMA MUSEOLOGICO DO MUSEU DE PERCURSOS DO VALE DO JEQUITINHONHA
2010|1333,2010,1333,IMPLANTACAO DO CIRCUITO CULTURAL DA REGIAO DE SALINAS (MUSEU DA CACHACA)
2010|1339,2010,1339,CONTINUACAO DO PROCESSO DE ESTRUTURACAO DO INDI PARA ATRACAO DE INVESTIMENTOS
2010|1342,2010,1342,INVESTIMENTOS ESPECIAIS EM  MUNICIPIOS ESTRATEGICOS
2010|1343,2010,1343,URBANIZACAO DE FAVELAS E REVITALIZACAO DO ARRUDAS/TEREZA CRISTINA
2010|1344,2010,1344,REFORMA E AMPLIACAO DE UNIDADES PREDIAIS
2010|1345,2010,1345,PROMOCAO DA COMPETITIVIDADE DO ESTADO NA ATRACAO DE EMPRESAS DE IMPORTANCIA ESTRATEGICA
2010|1346,2010,1346,FINDES INTEGRACAO - FINANCIAMENTO ESTABELECIDO COM O PRODUTOR RURAL OU FLORESTAL INTEGRADOS A EMPREE
2010|1347,2010,1347,FINDES PRO-ESTRUTURACAO - APOIO A ESTRUTURACAO COMERCIAL DE EMPREENDIMENTOS ESTRATEGICOS
2010|1348,2010,1348,FINDES PRO-GIRO - APOIO AO DESENVOLVIMENTO PRODUTIVO INTEGRADO
2010|1349,2010,1349,FINDES PRO-INVEST - APOIO AO DESENVOLVIMENTO E A MODERNIZACAO DO PARQUE INDUSTRIAL MINEIRO.
2010|1352,2010,1352,MELHORIA DE ACESSO AOS PARQUES
2010|1353,2010,1353,PAVIMENTACAO E RESTAURACAO DE RODOVIAS NO TRIANGULO E ALTO-PARANAIBA
2010|1354,2010,1354,PAVIMENTACAO E RESTAURACAO DE RODOVIAS NO NOROESTE DE MINAS
2010|1358,2010,1358,"CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
2010|1359,2010,1359,MODERNIZACAO DO CONTROLE EXTERNO
2010|1360,2010,1360,UNIVERSALIZACAO DO ATENDIMENTO RURAL DE ENERGIA ELETRICA EM MUNICIPIOS NAO ATENDIDOS PELA CEMIG
2010|1362,2010,1362,IMPLEMENTACAO DA REDE DE ELABORACAO PARTICIPATIVA DE PROJETOS COMUNITARIOS
2010|1363,2010,1363,IMPLANTACAO DA RESPONSABILIDADE SOCIAL PARA AS EMPRESAS DA REGIAO
2010|1367,2010,1367,INFRA ESTRUTURA DE APOIO TECNOLOGICO
2010|1368,2010,1368,CONSTRUCAO DA REDE DE DISTRIBUICAO DE ENERGIA ELETRICA
2010|1369,2010,1369,MELHORIA DA QUALIDADE DA GESTAO DO SISTEMA SOCIOEDUCATIVO
2010|1372,2010,1372,MELHORIA DA INFRAESTRUTURA FISICA DAS ESCOLAS RURAIS
2010|1374,2010,1374,CONSTRUCAO DE BATALHAO DO CBMMG
2010|1375,2010,1375,CONSTRUCAO DE RESERVATORIOS
2010|1378,2010,1378,LINHA LUND
2010|1385,2010,1385,ESTRUTURACAO FISICA DO CENTRO DA JUVENTUDE
2010|1386,2010,1386,FISCALIZACAO SANITARIA DE TRANSITO - PMMG
2010|1387,2010,1387,QUALIFICACAO PROFISSIONAL E AVALIACAO DE PROFESSORES - ENSINO FUNDAMENTAL
2010|1388,2010,1388,QUALIFICACAO PROFISSIONAL E AVALIACAO DE PROFESSORES - ENSINO MEDIO
2010|1391,2010,1391,OPERACIONALIZACAO DE CVTS E TELECENTROS
2010|1392,2010,1392,IMPLEMENTACAO DOS TERMINAIS METROPOLITANOS DE INTEGRACAO DE TRANSPORTES
2010|1395,2010,1395,AMPLIACAO DA BASE FLORESTAL VINCULADA A REPOSICAO FLORESTAL
2010|1396,2010,1396,SINALIZACAO TURISTICA
2010|1397,2010,1397,INOVACAO DOS INSTRUMENTOS DE REGULARIZACAO AMBIENTAL
2010|1398,2010,1398,CENTRO INTEGRADO DE CONVIVENCIA COM A SECA
2010|1400,2010,1400,MELHORIA DA QUALIDADE E QUANTIDADE DE RECURSOS HIDRICOS
2010|1555,2010,1555,INTERVENCOES MARGINAIS COMPLEMENTARES DA RODOVIA FERNAO DIAS (BR381)
2010|1656,2010,1656,IMPLANTACAO DA USINA MINEIRA DO TRABALHO
2010|2001,2010,2001,DIRECAO SUPERIOR
2010|2002,2010,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2010|2004,2010,2004,APOIO ADMINISTRATIVO DO ENSINO FUNDAMENTAL
2010|2005,2010,2005,APOIO A CONSELHOS MUNICIPAIS E TUTELARES DA CRIANCA E DO ADOLESCENTE
2010|2007,2010,2007,INICIATIVAS DE INCENTIVO AO PLANEJAMENTO ORCAMENTARIO DO GASTO
2010|2008,2010,2008,REMUNERACAO DE PESSOAL SOB REGIME DE CONTRATO ADMINISTRATIVO
2010|2009,2010,2009,DIRECAO ADMINISTRATIVA
2010|2010,2010,2010,XADREZ NA ESCOLA
2010|2011,2010,2011,COFINANCIAMENTO DE IMPLANTACAO DE CENTRO DE PESQUISA E DIFUSAO DE CONHECIMENTO DA BIODIVERSIDADE
2010|2012,2010,2012,INOVACAO E AMPLIACAO PROGRESSIVA DOS PROCESSOS DE PRESTACAO DE SERVICOS AO CIDADAO
2010|2015,2010,2015,ATENDIMENTO NAS OFICINAS PEDAGOGICAS
2010|2016,2010,2016,EXECUCAO DE POLITICAS PUBLICAS VIA PARCERIZACAO COM TERCEIRO SETOR
2010|2017,2010,2017,ATENDIMENTO PSICOPEDAGOGICO NA CLINICA DE PSICOLOGIA
2010|2018,2010,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2010|2019,2010,2019,GESTAO DO FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS - FUNPEMG
2010|2020,2010,2020,COMUNICACAO SOCIO-AMBIENTAL
2010|2021,2010,2021,ASSISTENCIA E PROMOCAO SOCIAL AO BOMBEIRO MILITAR
2010|2025,2010,2025,APOIO LOGISTICO AOS CONSELHOS
2010|2029,2010,2029,ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS
2010|2030,2010,2030,GESTAO DE RECURSOS HUMANOS
2010|2031,2010,2031,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL - ESCOLA ESTADUAL ORDEM E PROGRESSO
2010|2032,2010,2032,DESENVOLVIMENTO DO ENSINO MEDIO -  ESCOLA  ESTADUAL ORDEM  E PROGRESSO
2010|2035,2010,2035,COMUNICACAO SOCIO AMBIENTAL
2010|2036,2010,2036,CONSTRUCAO AMPLIACAO E REFORMA DE PREDIOS ESCOLARES - ENSINO MEDIO
2010|2039,2010,2039,MANUTENCAO E PRODUCAO TECNICA
2010|2040,2010,2040,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA
2010|2041,2010,2041,DIRECAO DA POLITICA INSTITUCIONAL
2010|2042,2010,2042,INOVACAO DA GESTAO ADMINISTRATIVA
2010|2043,2010,2043,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO
2010|2044,2010,2044,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM SAO PAULO
2010|2045,2010,2045,COMUNICACAO SOCIOAMBIENTAL
2010|2046,2010,2046,MANUTENCAO DAS ATIVIDADES DO CONSELHO DE SEGURANCA ALIMENTAR DE MINAS GERAIS - CONSEA/MG
2010|2047,2010,2047,APOIO ADMINISTRATIVO DO ENSINO MEDIO
2010|2048,2010,2048,APOIO A REGULARIZACAO AMBIENTAL - SUPRAMS
2010|2050,2010,2050,APOIO A REGULARIZACAO AMBIENTAL - ESCRITORIOS REGIONAIS
2010|2052,2010,2052,ASSISTENCIA MEDICO-PSICOLOGICA AOS BOMBEIROS MILITARES
2010|2053,2010,2053,PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-ASSEMBLEIA LEGISLATIVA
2010|2054,2010,2054,ASSISTENCIA ODONTOLOGICA A BOMBEIROS MILITARES
2010|2055,2010,2055,"EXERCICIO DAS ATIVIDADES CONTABEIS RELATIVAS A GESTAO ORCAMENTARIA, FINANCEIRA E PATRIMONIAL DO ESTA"
2010|2057,2010,2057,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL - COLEGIO TIRADENTES DE MINAS GERAIS
2010|2058,2010,2058,AUXILIOS PARA SERVIDORES - CBMMG
2010|2059,2010,2059,DESENVOLVIMENTO DO ENSINO MEDIO DO COLEGIO TIRADENTES DE MINAS GERAIS
2010|2060,2010,2060,ASSISTENCIA MEDICA E PSICOLOGICA DA POLICIA MILITAR
2010|2061,2010,2061,ASSISTENCIA ODONTOLOGICA DA POLICIA MILITAR
2010|2063,2010,2063,AUXILIOS CONCEDIDOS A SERVIDORES DA POLICIA MILITAR
2010|2064,2010,2064,DESENVOLVIMENTO DAS ACOES RELATIVAS A GESTAO DOS RECURSOS FINANCEIROS DO ESTADO
2010|2065,2010,2065,ADEQUACAO E MANUTENCAO PREVENTIVA E CORRETIVA DAS UNIDADES FISICAS DO SISTEMA DE DEFESA SOCIAL
2010|2066,2010,2066,INTEGRACAO FISICA DAS UNIDADES REGIONAIS DO SISEMA
2010|2067,2010,2067,APOIO A REGULARIZACAO AMBIENTAL - NUCLEOS IGAM
2010|2068,2010,2068,OPERACIONALIZACAO DOS CONSELHOS VINCULADOS A SUBSECRETARIA DE ASSISTENCIA SOCIAL
2010|2069,2010,2069,MANUTENCAO DO SISTEMA DE CONTROLE DE PONTO - FORPONTO
2010|2070,2010,2070,MANUTENCAO DO SISTEMA INTEGRADO DE PROTOCOLO - SIPRO
2010|2071,2010,2071,"OPERACIONALIZACAO DOS CONSELHOS VINCULADOS A SUBSECRETARIA DE TRABALHO, EMPREGO E RENDA"
2010|2073,2010,2073,COMUNICACAO SOCIOAMBIENTAL
2010|2074,2010,2074,OPERACIONALIZACAO DOS CONSELHOS VINCULADOS A SUBSECRETARIA DE DIREITOS HUMANOS
2010|2075,2010,2075,PROJETO EXCELENCIA NA GESTAO
2010|2076,2010,2076,AMPLIACAO E MANUTENCAO DA INFRAESTRUTURA DE PESQUISAS E SERVICOS TECNOLOGICOS
2010|2077,2010,2077,DESENVOLVIMENTO DE TECNOLOGIA DA INFORMACAO - CANAL MINAS SAUDE
2010|2078,2010,2078,PROGRAMA DE POS-GRADUACAO EM CIENCIAS DA SAUDE
2010|2079,2010,2079,PESQUISA E DESENVOLVIMENTO NA AREA DE SAUDE
2010|2081,2010,2081,"CAPACITACAO, FORMACAO TECNICA E ESPECIALIZACAO DE PROFISSIONAIS DA AREA DA SAUDE"
2010|2082,2010,2082,"OPERACIONALIZACAO DAS ACOES DOS CONSELHOS ESTADUAIS DA JUVENTUDE, DE DESPORTOS E ANTI-DROGAS"
2010|2085,2010,2085,ADMINISTRACAO DA ACAO EDUCACIONAL REGIONAL
2010|2086,2010,2086,OPERACIONALIZACAO DAS ACOES DO CONSFUNDEB E CAE
2010|2087,2010,2087,REFORMA E AMPLIACAO DE UNIDADES PREDIAIS DO CBMMG
2010|2088,2010,2088,ASSISTENCIA E PROMOCAO SOCIAL DA POLICIA MILITAR
2010|2089,2010,2089,TREINAMENTO PROFISSIONAL DE SEGURANCA PUBLICA
2010|2091,2010,2091,IMPLEMENTACAO DA GESTAO ESTRATEGICA DE SUPRIMENTOS NAS FAMILIAS DE COMPRAS
2010|2092,2010,2092,OPERACIONALIZACAO DA CIDADE ADMINISTRATIVA
2010|2093,2010,2093,OPERACIONALIZACAO DO CONSELHO ESTADUAL DE SAUDE
2010|2094,2010,2094,DESENVOLVIMENTO DE TECNOLOGIA DA INFORMACAO - GESTAO DO SISTEMA UNICO DE SAUDE
2010|2096,2010,2096,CONSTRUCAO AMPLIACAO E REFORMA DE PREDIOS ESCOLARES - ENSINO FUNDAMENTAL
2010|2101,2010,2101,ALIMENTACAO ESCOLAR
2010|2102,2010,2102,APOIO ADMINISTRATIVO A EDUCACAO ESPECIAL
2010|2103,2010,2103,TRANSPORTE ESCOLAR
2010|2104,2010,2104,APOIO ADMINISTRATIVO A EDUCACAO DE JOVENS E ADULTOS
2010|2106,2010,2106,RECURSOS PARA CONTRAPARTIDA A CONVENIOS
2010|2109,2010,2109,"SELECAO, FORMACAO E APERFEICOAMENTO DE MAGISTRADOS E SERVIDORES"
2010|2112,2010,2112,PROMOCAO DOS DIREITOS DA MULHER
2010|2113,2010,2113,"PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS"
2010|2114,2010,2114,RESERVA TECNICA
2010|2117,2010,2117,CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS DO TRIBUNAL DE JUSTICA
2010|2119,2010,2119,"MONITORAMENTO E AVALIACAO DAS POLITICAS DE TRABALHO, EMPREGO E RENDA"
2010|2120,2010,2120,ASSESSORIA JURIDICO-ADMINISTRATIVA
2010|2122,2010,2122,FOMENTO A PARTICIPACAO DAS MICRO E PEQUENAS EMPRESAS NAS COMPRAS DO ESTADO
2010|2123,2010,2123,OPERACIONALIZACAO DO PROGRAMA ESTADO PARA RESULTADOS
2010|2124,2010,2124,COORDENADORIA REGIONAL
2010|2125,2010,2125,AUDITORIA SETORIAL
2010|2126,2010,2126,CONSELHO DE ETICA
2010|2127,2010,2127,MODERNIZACAO E MANUTENCAO DO SISTEMA INTEGRADO DE ADMINISTRACAO DE MATERIAIS E SERVICOS - SIAD
2010|2128,2010,2128,MONITORAMENTO DO PROJETO
2010|2129,2010,2129,ASSESSORIA DE RELACOES SINDICAIS
2010|2130,2010,2130,ASSESSORIA DE COMUNICACAO SOCIAL
2010|2131,2010,2131,CONCLUSAO DA IMPLANTACAO DO NOVO PORTAL DE COMPRAS
2010|2132,2010,2132,RECURSOS PARA CONTRAPARTIDA A OPERACOES DE CREDITO
2010|2134,2010,2134,DESENVOLVIMENTO DE RECURSOS HUMANOS - GESTAO DO SISTEMA UNICO DE SAUDE
2010|2135,2010,2135,APOIO A MODERNIZACAO INSITUCIONAL
2010|2138,2010,2138,ATENDIMENTO A ESCOLA FAMILIA AGRICOLA - ENSINO FUNDAMENTAL EM TEMPO INTEGRAL
2010|2139,2010,2139,ATENDIMENTO A ESCOLA FAMILIA AGRICOLA - ENSINO MEDIO INTEGRADO A EDUCACAO PROFISSIONAL
2010|2187,2010,2187,OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE EDUCACAO
2010|2350,2010,2350,PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-TRIBUNAL DE JUSTICA
2010|2417,2010,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2010|2427,2010,2427,TECNOLOGIA DA INFORMACAO
