chave_natureza_receita,ano,rec_cod,rec_desc
2012|2119230000,2012,2119230000,BNDES - I PROGRAMA DE DESENVOLVIMENTO  INTEGRADO - PDI - I
2012|2119240000,2012,2119240000,BNDES - 2  PROGRAMA DE DESENVOLVIMENTO INTEGRADO - PDI  II
2012|2119250000,2012,2119250000,BNDES - PROGRAMA DE INFRAESTRUTURA RODOVIARIA
2012|2119260000,2012,2119260000,BNDES - PROINVESTE
2012|2119270000,2012,2119270000,BANCO DO BRASIL / PDMG
2012|2129080000,2012,2129080000,SECRETARIA DE DESENVOLVIMENTO ECONOMICO / BID / CONSOLIDACAO DAS CADEIAS PRODUTIVAS - COMPETITIVIDADE
2012|2129100000,2012,2129100000,BIRD - PROGRAMA DE PARCERIA PARA O DESENVOLVIMENTO DE MG II
2012|2129120000,2012,2129120000,SEF / BID / FORTALECIMENTO INSTITUCIONAL DA GESTAO FISCAL -  PROFISCO
2012|2129210000,2012,2129210000,BIRD - TERCEIRO PROGRAMA DE PARCERIA PARA O DESENVOLVIMENTO DE MG - CRC/CEMIG
2012|2129220000,2012,2129220000,AFD - PROGRAMA DE APOIO AOS INVESTIMENTOS EM INFRAESTRUTURA DE SERVICOS BASICOS DE MG - CRC/CEMIG
2012|2129230000,2012,2129230000,CREDIT SUISSE - PROGRAMA DE REESTRUTURACAO DA DIVIDA - CRC/CEMIG
2012|2219010000,2012,2219010000,SANEAMENTO DO SISTEMA FINANCEIRO - CREDIREAL E BEMGE
2012|2219020000,2012,2219020000,ALIENACAO DE ATIVOS - MINASCAIXA
2012|2219510000,2012,2219510000,ALIENACAO DE DIREITOS CREDITORIOS   LEI 19.266/2010
2012|2219990000,2012,2219990000,OUTRAS ALIENACOES DE BENS MOVEIS
2012|2220000000,2012,2220000000,ALIENACAO DE BENS IMOVEIS
2012|2300700200,2012,2300700200,AMORTIZACAO DE EMPRESTIMOS - EM CONTRATOS
2012|2300800200,2012,2300800200,AMORTIZACAO DE FINANCIAMENTOS DE PROJETOS
2012|2300990000,2012,2300990000,AMORTIZACAO DE FINANCIAMENTOS DIVERSOS
2012|2421010100,2012,2421010100,FUNDO NACIONAL DE SAUDE/ PROGRAMA ACAO VIGILANCIA EPIDEMIOLOGICA/ FUNDO ESTADUAL DE SAUDE
2012|2421010200,2012,2421010200,FUNDO NACINAL DE SAUDE/ VIGILANCIA SANITARIA / FUNDO ESTADUAL DE SAUDE
2012|2421010300,2012,2421010300,FUNDO NACIONAL DE SAUDE/ DST - AIDS / FUNDO ESTADUAL DE SAUDE
2012|2421010500,2012,2421010500,FUNDO NACIONAL DE SAUDE / RENAST - SAUDE DO TRABALHADOR / FUNDO ESTADUAL DE SAUDE
2012|2421015100,2012,2421015100,FUNDO NACIONAL DE SAUDE / COMPLEXOS REGULADORES / FUNDO ESTADUAL DE SAUDE
2012|2421015300,2012,2421015300,FUNDO NACIONAL DE SAUDE / AQUISICAO DE EQUIPAMENTOS E MATERIAL PERMANENTE / FUNDO ESTADUAL DE SAUDE
2012|2421020100,2012,2421020100,TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA DINHEIRO DIRETO NA ESCOLA - PDDE
2012|2421020200,2012,2421020200,TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE ESTADO DE EDUCACAO - CONSTRUCAO DE QUADRAS POLIESPORTIVAS
2012|2421020300,2012,2421020300,TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE ESTADO DE EDUCACAO - AQUISICAO DE EQUIPAMENTOS E MATERIAL PERMANENTE
2012|2421990200,2012,2421990200,MINISTERIO DO ESPORTE  - LEI FEDERAL 9.981/00 / SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE
2012|2421990300,2012,2421990300,PROGRAMA DE SUBSIDIO A HABITACAO DE INTERESSE SOCIAL - PSH / FUNDO ESTADUAL DE HABITACAO
2012|2421990600,2012,2421990600,MINISTERIO DA INTEGRACAO NACIONAL / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS
2012|2421990700,2012,2421990700,MINISTERIO DA INTEGRACAO NACIONAL - ACOES DE RESTABELECIMENTO / GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2012|2430000000,2012,2430000000,TRANSFERENCIAS DE INSTITUICOES PRIVADAS
2012|2440000000,2012,2440000000,TRANSFERENCIAS DO EXTERIOR
2012|2450000000,2012,2450000000,TRANSFERENCIAS DE PESSOAS
2012|2471010300,2012,2471010300,AGENCIA NACIONAL DE VIGILANCIA SANITARIA / FUNDACAO EZEQUIEL DIAS - FUNED
2012|2471010400,2012,2471010400,MINISTERIO DA SAUDE / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES
2012|2471011000,2012,2471011000,MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE
2012|2471011600,2012,2471011600,FUNDO NACIONAL DE SAUDE / SECRETARIA DE ESTADO DE SAUDE - SERVICOS DE ATENCAO AS URGENCIAS E EMERGENCIAS DA REDE HOSPITALAR
2012|2471020100,2012,2471020100,MINISTERIO DA EDUCACAO / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG
2012|2471020200,2012,2471020200,MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES
2012|2471020500,2012,2471020500,INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS ANISIO TEIXEIRA - INEP / SECRETARIA DE ESTADO DE EDUCACAO
2012|2471021000,2012,2471021000,FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO / SECRETARIA DE ESTADO DE EDUCACAO - SEE
2012|2471030300,2012,2471030300,CAIXA ECONOMICA FEDERAL / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS-SETOP
2012|2471030500,2012,2471030500,FUNDACAO NACIONAL DE SAUDE / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA - SEDRU
2012|2471030600,2012,2471030600,MINISTERIO DA INTEGRACAO NACIONAL / SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E MUCURI E DO NORTE DE MINAS - SEDVAN
2012|2471040100,2012,2471040100,MINIST RIO DO MEIO AMBIENTE/ PR - GUA/ INSTITUTO MINEIRO DE GEST O DAS  GUAS - IGAM
2012|2471050100,2012,2471050100,DEPARTAMENTO NACIONAL DE INFRA-ESTRUTURA DE TRANSPORTES -DNIT / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS -DER
2012|2471050600,2012,2471050600,MINISTERIO DA DEFESA - ANAC / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS -SETOP
2012|2471051200,2012,2471051200,INFRAERO / SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO - SEDE
2012|2471995101,2012,2471995101,MINISTERIO DO PLANEJAMENTO ORCAMENTO E GESTAO/ PROMOEX / TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2012|2471995301,2012,2471995301,MINISTERIO DA JUSTICA / MINISTERIO PUBLICO
2012|2471995501,2012,2471995501,AGENCIA NACIONAL DE TRANSPORTES TERRESTRES - ANTT / POLICIA MILITAR DE MINAS GERAIS - PMMG
2012|2471995502,2012,2471995502,CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASA / POLICIA MILITAR DE MINAS GERAIS - PMMG
2012|2471995503,2012,2471995503,BANCO CENTRAL DO BRASIL / POLICIA MILITAR DE MINAS GERAIS -PMMG
2012|2471995504,2012,2471995504,DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL / POLICIA MILITAR DE MINAS GERAIS - PMMG
2012|2471995505,2012,2471995505,MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DE DEFESA SOCIAL - SEDS
2012|2471995506,2012,2471995506,MINISTERIO DA JUSTICA / POLICIA MILITAR DE MINAS GERAIS - PMMG
2012|2471995507,2012,2471995507,INFRAERO / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG
2012|2471995508,2012,2471995508,MINISTERIO DA JUSTICA / POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG
2012|2471995701,2012,2471995701,MINISTERIO DO DESENVOLVIMENTO SOCIAL E COMBATE A FOME / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE
2012|2471995901,2012,2471995901,MINISTERIO DO DESENVOLVIMENTO SOCIAL E COMBATE A FOME / SECRETARIA DE ESTADO DE TRABALHO E EMPREGO - SETE
2012|2471995902,2012,2471995902,MINISTERIO DO TRABALHO E EMPREGO / SECRETARIA DE ESTADO DE TRABALHO E EMPREGO - SETE
2012|2471996001,2012,2471996001,MINISTERIO DA CULTURA / SECRETARIA DE ESTADO DE CULTURA - SEC
2012|2471996101,2012,2471996101,SECRETARIA DE DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE
2012|2471996102,2012,2471996102,SECRETARIA DE POLITICAS PARA AS MULHERES DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE
2012|2471996103,2012,2471996103,SECRETARIA DE POLITICAS DE PROMOCAO DA IGUALDADE RACIAL  DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE
2012|2471996201,2012,2471996201,MINISTERIO DAS CIDADES / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP
2012|2471996202,2012,2471996202,MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S.A. / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP
2012|2471996301,2012,2471996301,MINISTERIO DAS CIDADES / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA - SEDRU
2012|2471996401,2012,2471996401,CNPQ / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2012|2471996402,2012,2471996402,INMETRO / INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS - IPEM
2012|2471996403,2012,2471996403,FINEP / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC
2012|2471996404,2012,2471996404,"MINISTERIO DA CIENCIA E TECNOLOGIA / FUNDACAO CENTRO INTERNACIONAL DE EDUCACAO,CAPACITACAO E PESQUISA APLICADA EM AGUAS - HIDROEX"
2012|2471996405,2012,2471996405,INMETRO / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2012|2471996406,2012,2471996406,"FINEP / SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR - SECTES"
2012|2471996407,2012,2471996407,FINEP / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2012|2471996501,2012,2471996501,"CODEVASF / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA"
2012|2471996502,2012,2471996502,CODEVASF / FUNDACAO RURAL MINEIRA - RURALMINAS
2012|2471996503,2012,2471996503,"MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO / INSTITUTO MINEIRO DE AGROPECUARIA - IMA"
2012|2471996504,2012,2471996504,MINISTERIO DA INTEGRACAO NACIONAL / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE
2012|2471996506,2012,2471996506,"MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA"
2012|2471996507,2012,2471996507,MINISTERIO DA INTEGRACAO NACIONAL / FUNDACAO RURAL MINEIRA - RURALMINAS
2012|2471996601,2012,2471996601,MINISTERIO DO DESENVOLVIMENTO AGRARIO / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL - EMATER
2012|2471996602,2012,2471996602,MINISTERIO DO DESENVOLVIMENTO AGRARIO / INSTITUTO MINEIRO DE AGROPECUARIA - IMA
2012|2471996801,2012,2471996801,MINISTERIO DO TURISMO / SECRETARIA DE ESTADO DE MEIO AMBIENTE E DE DESENVOLVIMENTO SUSTENTAVEL - SEMAD
2012|2471997101,2012,2471997101,MINISTERIO DO ESPORTE / SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE - SEEJ
2012|2472040100,2012,2472040100,COMPANHIA DE SANEAMENTO DE MINAS GERAIS -COPASA / POLICIA MILITAR DE MINAS GERAIS -PMMG
2012|2472050100,2012,2472050100,COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2012|2472050200,2012,2472050200,COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP
2012|2472990100,2012,2472990100,COMPANHIA ENERGETICA DE MINAS GERAIS - CEMIG / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS -CETEC
2012|2472990200,2012,2472990200,COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP
2012|2472990300,2012,2472990300,COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / SECRETARIA DE ESTADO DE CULTURA
2012|2472990800,2012,2472990800,POLICIA MILITAR DO ESTADO DO ESPIRITO SANTO - PMES / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG
2012|2472991100,2012,2472991100,POLICIA MILITAR DO AMAZONAS - PMAM / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG
2012|2472991200,2012,2472991200,COMPANHIA ENERGETICA  DE MINAS GERAIS - CEMIG / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2012|2472991300,2012,2472991300,MINAS GERAIS ADMINISTRACAO E SERVICOS S.A. - MGS / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP
2012|2473010100,2012,2473010100,SECRETARIA MUNICIPAL DE SAUDE DE MONTES CLAROS / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES
2012|2473010200,2012,2473010200,PREFEITURA MUNICIPAL DE PATOS DE MINAS / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG
2012|2473990100,2012,2473990100,DIVERSOS MUNICIPIOS / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG
2012|2473990200,2012,2473990200,DIVERSOS MUNICIPIOS / POLICIA MILITAR DE MINAS GERAIS - PMMG
2012|2473990300,2012,2473990300,BHTRANS / POLICIA MILITAR DO ESTADO DE MINAS GERAIS -PMMG
2012|2473990400,2012,2473990400,SLU / POLICIA MILITAR DO ESTADO DE MINAS GERAIS -PMMG
2012|2473990700,2012,2473990700,DIVERSOS MUNICIPIOS / EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS - EPAMIG
2012|2473991300,2012,2473991300,PREFEITURA MUNICIPAL DE CONTAGEM / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS-SETOP
2012|2473991400,2012,2473991400,PREFEITURA MUNICIPAL DE BELO HORIZONE / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS-SETOP
2012|2473992000,2012,2473992000,DIVERSOS MUNICIPIOS / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER
2012|2474040000,2012,2474040000,KFW - PROJETO PROMATA / ESTADO DE MINAS GERAIS / SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL - SEMAD
2012|2474190000,2012,2474190000,FEDERACAO NACIONAL DE EMPRESAS DE SEGUROS PRIVADOS E DE CAPITALIZACAO / POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2012|2474240000,2012,2474240000,COMPANHIA VALE DO RIO DOCE / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MG - FAPEMIG
2012|2474250000,2012,2474250000,AMA SOLUCOES TECNOLOGICAS LTDA / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2012|2474260000,2012,2474260000,FIAT AUTOMOVEIS SA - FPT POWERTRAIN TECHNOLOGIES / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2012|2474270000,2012,2474270000,VALE S/A / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG.
2012|2474280000,2012,2474280000,WHIRLPOOL S/A / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2012|2474290000,2012,2474290000,BANCO BONSUCESSO S.A / COHAB / FUNDO ESTADUAL DE HABITACAO
2012|2474300000,2012,2474300000,ERICSSON / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2012|2474310000,2012,2474310000,FIAT AUTOMOVEIS SA / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2012|2474320000,2012,2474320000,ALGAR S.A. / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2012|2474330000,2012,2474330000,ANGLO FERROUS MINAS-RIO MINERACAO / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER
2012|2474340000,2012,2474340000,CI & T SOFTWARE S/A / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2012|2474360000,2012,2474360000,VALLOUREC & SUMITOMO TUBOS DO BRASIL LTDA / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG
2012|2474370000,2012,2474370000,SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG
2012|2474380000,2012,2474380000,KFW - PROJETO PROMATA / INSTITUTO ESTADUAL DE FLORESTAS - IEF
2012|2475030000,2012,2475030000,BANCO INTERAMERICANO DE DESENVOLVIMENTO - BID / FUNDACAO JOAO PINHEIRO - FJP
2012|2590020000,2012,2590020000,RESERVA ATUARIAL
2012|2590510000,2012,2590510000,RECEITA DA REDUCAO DO CAPITAL SOCIAL EM EMPRESAS ESTATAIS
2012|2590990000,2012,2590990000,DEMAIS RECEITAS DE CAPITAL
2012|7210290101,2012,7210290101,CONTRIBUICAO PATRONAL PARA A PREVIDENCIA SOCIAL - ESTADO - PESSOAL ATIVO CIVIL
2012|7210290103,2012,7210290103,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - IPLEMG
2012|7210290104,2012,7210290104,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA
2012|7210290105,2012,7210290105,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA
2012|7210290106,2012,7210290106,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL JUSTICA MILITAR
2012|7210290107,2012,7210290107,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO
2012|7210290108,2012,7210290108,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS
2012|7210290109,2012,7210290109,CONTRIBUICAO PATRONAL -  PREVIDENCIA  SOCIAL  ANTERIOR  A  LC 64/02
2012|7210290201,2012,7210290201,CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL MILITAR NA ATIVA
2012|7210290301,2012,7210290301,CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - INATIVO CIVIL
2012|7210290401,2012,7210290401,CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL MILITAR DA RESERVA E REFORMADO
2012|7210490100,2012,7210490100,CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL CIVIL ATIVO
2012|7210490200,2012,7210490200,CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA ATIVA
2012|7210490300,2012,7210490300,CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL CIVIL INATIVO
2012|7210490400,2012,7210490400,CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA RESERVA E REFORMADO
2012|7210491500,2012,7210491500,CONTRIBUICAO PATRONAL PARA SAUDE - CONTRATO ADMINISTRATIVO
2012|7210491700,2012,7210491700,CONTRIBUICAO PATRONAL PARA A SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - DEPENDENTES
2012|7210491900,2012,7210491900,CONTRIBUICAO PATRONAL PARA A SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - DEPENDENTES - FILHOS DE 21 A 35 ANOS
2012|7210492400,2012,7210492400,"CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA -  USUARIO FACULTATIVO - ART. 85, PARAGRAFO 11, LC 64/02"
2012|7210492500,2012,7210492500,CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PENSIONISTA CIVIL
2012|7940010000,2012,7940010000,RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PODER EXECUTIVO
2012|7940020000,2012,7940020000,RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - ASSEMBLEIA LEGISLATIVA
2012|7940030000,2012,7940030000,RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - TRIBUNAL DE JUSTICA
2012|7940040000,2012,7940040000,RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - TRIBUNAL DE JUSTICA MILITAR
2012|7940050000,2012,7940050000,RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - MINISTERIO PUBLICO
2012|7940060000,2012,7940060000,RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - TRIBUNAL DE CONTAS
2012|9112050300,2012,9112050300,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - IPVA
2012|9112070200,2012,9112070200,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - ITCD
2012|9113020400,2012,9113020400,DEDUCAO DE RECEITA DE ICMS PARA FORMACAO DO FUNDEB
2012|9113025100,2012,9113025100,DEDUCAO DA RECEITA DA COTA-PARTE DO ESTADO - ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010
2012|9328100000,2012,9328100000,DEDUCAO DA RECEITA - REMUNERACAO DOS INVESTIMENTOS DO REGIME PROPRIO DE PREVIDENCIA EM RENDA FIXA
2012|9721010102,2012,9721010102,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - FPE
2012|9721011202,2012,9721011202,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB -IPI EXPORTACAO
2012|9721360200,2012,9721360200,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - ICMS - DESONERACAO - LEI COMPLEMENTAR 87/96
2012|9911200200,2012,9911200200,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO ITCD
2012|9911410300,2012,9911410300,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO IPVA
2012|9911420200,2012,9911420200,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO ICMS
2012|9911425200,2012,9911425200,DEDUCAO DA RECEITA DA COTA-PARTE DO ESTADO - MULTAS DO ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010
2012|9919640000,2012,9919640000,DEDUCAO DA RECEITA DA MULTA ISOLADA POR INFRACAO OBRIGATORIA ACESSORIA - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010
2012|9931140300,2012,9931140300,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - DIVIDA ATIVA DO IPVA
2012|9931150200,2012,9931150200,DEDUCAO DE RECEITA PARA FORMACAO DO FUNDEB - DIVIDA ATIVA TRIBUTARIA ICMS
2012|9931155100,2012,9931155100,DEDUCAO DA RECEITA DA COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010
2012|9931200200,2012,9931200200,DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - DIVIDA ATIVA TRIBUTARIA DO ITCD
2012|9932510000,2012,9932510000,DEDUCAO DA RECEITA DA RECEITA DA DIVIDA ATIVA NAO TRIBUTARIA DE OUTRAS RECEITAS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010
2013|1112043100,2013,1112043100,IMPOSTO DE RENDA RETIDO NAS FONTES SOBRE OS RENDIMENTOS DO TRABALHO
2013|1112050100,2013,1112050100,COTA-PARTE DO ESTADO - IPVA
2013|1112050200,2013,1112050200,COTA-PARTE DOS MUNICIPIOS - IPVA
2013|1112050300,2013,1112050300,COTA-PARTE DO ESTADO PARA O FUNDEB - IPVA
2013|1112070100,2013,1112070100,COTA-PARTE DO ESTADO - ITCD
2013|1112070200,2013,1112070200,COTA-PARTE DO ESTADO PARA O FUNDEB - ITCD
2013|1113020100,2013,1113020100,COTA-PARTE DO ESTADO-ICMS
2013|1113020200,2013,1113020200,ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA
2013|1113020300,2013,1113020300,COTA-PARTE DOS MUNICIPIOS - ICMS
2013|1113020400,2013,1113020400,COTA-PARTE DO ESTADO PARA FUNDEB -  ICMS
2013|1113025100,2013,1113025100,COTA-PARTE DO ESTADO - ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010
2013|1121060100,2013,1121060100,TAXA DE SEGURANCA PUBLICA - POLICIA CIVIL
2013|1121060200,2013,1121060200,TAXA DE SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR - CBMMG
2013|1121060300,2013,1121060300,TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR DE MINAS GERAIS - PMMG
2013|1121060400,2013,1121060400,TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO
2013|1121060500,2013,1121060500,TAXA DE INCENDIO - CBMMG
2013|1121060600,2013,1121060600,TAXA PELA ANALISE DE PROJETO OU MODIFICACAO EM PROJETO APROVADO - CBMMG
2013|1121070000,2013,1121070000,TAXA DE FISCALIZACAO JUDICIARIA - LEI 13.438/99
2013|1121090000,2013,1121090000,TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS - TFDR
2013|1121210000,2013,1121210000,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
