chave_uo,ano,orgao_vinculacao_cod,orgao_vinculacao_nome,poder_cod,poder_desc,uo_cod,uo_nome,uo_sigla,uo_sigla_current
2014|1501,2014,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,SEPLAG,SEPLAG
2015|1501,2015,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,SEPLAG,SEPLAG
2016|1501,2016,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,SEPLAG,SEPLAG
2017|1501,2017,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,SEPLAG,SEPLAG
2018|1501,2018,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,SEPLAG,SEPLAG
2019|1501,2019,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,SEPLAG,SEPLAG
2022|1501,2022,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,SEPLAG,SEPLAG
2023|1501,2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,SEPLAG,SEPLAG
2024|1501,2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,SEPLAG,SEPLAG
2025|1501,2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,SEPLAG,SEPLAG
2026|1501,2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,SEPLAG,SEPLAG
2016|1502,2016,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1502,CIDADE ADMINISTRATIVA,CAMG,CAMG
2017|1502,2017,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1502,CIDADE ADMINISTRATIVA,CAMG,CAMG
2018|1502,2018,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1502,CIDADE ADMINISTRATIVA,CAMG,CAMG
2019|1502,2019,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1502,CIDADE ADMINISTRATIVA,CAMG,CAMG
2008|1511,2008,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2009|1511,2009,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2010|1511,2010,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2011|1511,2011,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2012|1511,2012,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2013|1511,2013,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2014|1511,2014,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2015|1511,2015,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2016|1511,2016,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2017|1511,2017,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2018|1511,2018,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2019|1511,2019,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2022|1511,2022,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2023|1511,2023,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2024|1511,2024,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2025|1511,2025,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2026|1511,2026,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2008|1521,2008,1520,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1521,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS,CGE,CGE
2009|1521,2009,1520,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1521,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS,CGE,CGE
2010|1521,2010,1520,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1521,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS,CGE,CGE
2011|1521,2011,1520,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1521,CONTROLADORIA-GERAL DO ESTADO,CGE,CGE
2012|1521,2012,1520,CONTROLADORIA-GERAL DO ESTADO,3,EXECUTIVO,1521,CONTROLADORIA-GERAL DO ESTADO,CGE,CGE
2013|1521,2013,1520,CONTROLADORIA-GERAL DO ESTADO,3,EXECUTIVO,1521,CONTROLADORIA-GERAL DO ESTADO,CGE,CGE
2014|1521,2014,1520,CONTROLADORIA-GERAL DO ESTADO,3,EXECUTIVO,1521,CONTROLADORIA-GERAL DO ESTADO,CGE,CGE
2015|1521,2015,1520,CONTROLADORIA-GERAL DO ESTADO,3,EXECUTIVO,1521,CONTROLADORIA-GERAL DO ESTADO,CGE,CGE
2016|1521,2016,1520,CONTROLADORIA-GERAL DO ESTADO,3,EXECUTIVO,1521,CONTROLADORIA-GERAL DO ESTADO,CGE,CGE
2017|1521,2017,1520,CONTROLADORIA-GERAL DO ESTADO,3,EXECUTIVO,1521,CONTROLADORIA-GERAL DO ESTADO,CGE,CGE
2018|1521,2018,1520,CONTROLADORIA-GERAL DO ESTADO,3,EXECUTIVO,1521,CONTROLADORIA-GERAL DO ESTADO,CGE,CGE
2019|1521,2019,1520,CONTROLADORIA-GERAL DO ESTADO,3,EXECUTIVO,1521,CONTROLADORIA-GERAL DO ESTADO,CGE,CGE
2022|1521,2022,1520,CONTROLADORIA-GERAL DO ESTADO,3,EXECUTIVO,1521,CONTROLADORIA-GERAL DO ESTADO,CGE,CGE
2023|1521,2023,1520,CONTROLADORIA-GERAL DO ESTADO,3,EXECUTIVO,1521,CONTROLADORIA-GERAL DO ESTADO,CGE,CGE
2024|1521,2024,1520,CONTROLADORIA-GERAL DO ESTADO,3,EXECUTIVO,1521,CONTROLADORIA-GERAL DO ESTADO,CGE,CGE
2025|1521,2025,1520,CONTROLADORIA-GERAL DO ESTADO,3,EXECUTIVO,1521,CONTROLADORIA-GERAL DO ESTADO,CGE,CGE
2026|1521,2026,1520,CONTROLADORIA-GERAL DO ESTADO,3,EXECUTIVO,1521,CONTROLADORIA-GERAL DO ESTADO,CGE,CGE
2008|1531,2008,1530,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,3,EXECUTIVO,1531,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,SEEJ,SEEJ
2009|1531,2009,1530,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,3,EXECUTIVO,1531,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,SEEJ,SEEJ
2010|1531,2010,1530,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,3,EXECUTIVO,1531,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,SEEJ,SEEJ
2011|1531,2011,1530,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,3,EXECUTIVO,1531,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,SEEJ,SEEJ
2012|1531,2012,1530,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,3,EXECUTIVO,1531,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,SEEJ,SEEJ
2013|1531,2013,1530,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,3,EXECUTIVO,1531,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,SEEJ,SEEJ
2008|1541,2008,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP-MG,ESP MG
2009|1541,2009,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP-MG,ESP MG
2010|1541,2010,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP-MG,ESP MG
2011|1541,2011,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP-MG,ESP MG
2012|1541,2012,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP-MG,ESP MG
2013|1541,2013,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP-MG,ESP MG
2014|1541,2014,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP-MG,ESP MG
2015|1541,2015,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP-MG,ESP MG
2016|1541,2016,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP-MG,ESP MG
2017|1541,2017,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP-MG,ESP MG
2018|1541,2018,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP-MG,ESP MG
2019|1541,2019,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP-MG,ESP MG
2022|1541,2022,1540,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP MG,ESP MG
2023|1541,2023,1540,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP MG,ESP MG
2024|1541,2024,1540,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP MG,ESP MG
2025|1541,2025,1540,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP MG,ESP MG
2026|1541,2026,1540,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP MG,ESP MG
2008|1551,2008,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1551,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS,DETRAN/MG,DETRAN/MG
2009|1551,2009,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1551,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS,DETRAN/MG,DETRAN/MG
2010|1551,2010,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1551,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS,DETRAN/MG,DETRAN/MG
2011|1551,2011,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1551,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS,DETRAN/MG,DETRAN/MG
2012|1551,2012,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1551,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS,DETRAN/MG,DETRAN/MG
2013|1551,2013,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1551,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS,DETRAN/MG,DETRAN/MG
2014|1551,2014,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1551,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS,DETRAN/MG,DETRAN/MG
2015|1551,2015,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1551,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS,DETRAN/MG,DETRAN/MG
2016|1551,2016,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1551,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS,DETRAN/MG,DETRAN/MG
2017|1551,2017,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1551,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS,DETRAN/MG,DETRAN/MG
2018|1551,2018,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1551,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS,DETRAN/MG,DETRAN/MG
2019|1551,2019,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1551,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS,DETRAN/MG,DETRAN/MG
2010|1561,2010,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1561,CIDADE ADMINISTRATIVA,CAMG,CAMG
2011|1561,2011,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1561,CIDADE ADMINISTRATIVA,CAMG,CAMG
2012|1561,2012,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1561,CIDADE ADMINISTRATIVA,CAMG,CAMG
2013|1561,2013,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1561,CIDADE ADMINISTRATIVA,CAMG,CAMG
2014|1561,2014,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1561,CIDADE ADMINISTRATIVA,CAMG,CAMG
2015|1561,2015,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1561,CIDADE ADMINISTRATIVA,CAMG,CAMG
2011|1571,2011,1570,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,3,EXECUTIVO,1571,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,CASA CIVIL,CASA CIVIL
2012|1571,2012,1570,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,3,EXECUTIVO,1571,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,CASA CIVIL,CASA CIVIL
2013|1571,2013,1570,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,3,EXECUTIVO,1571,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,CASA CIVIL,CASA CIVIL
2014|1571,2014,1570,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,3,EXECUTIVO,1571,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,CASA CIVIL,CASA CIVIL
2015|1571,2015,1570,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,3,EXECUTIVO,1571,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,CASA CIVIL,CASA CIVIL
2016|1571,2016,1570,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,3,EXECUTIVO,1571,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,SECCRI,CASA CIVIL
2017|1571,2017,1570,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,3,EXECUTIVO,1571,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,SECCRI,CASA CIVIL
2018|1571,2018,1570,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,3,EXECUTIVO,1571,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,SECCRI,CASA CIVIL
2019|1571,2019,1570,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,3,EXECUTIVO,1571,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,CASA CIVIL,CASA CIVIL
2011|1581,2011,1580,SECRETARIA DE ESTADO DE TRABALHO E EMPREGO,3,EXECUTIVO,1581,SECRETARIA DE ESTADO DE TRABALHO E EMPREGO,SETE,SETE
2012|1581,2012,1580,SECRETARIA DE ESTADO DE TRABALHO E EMPREGO,3,EXECUTIVO,1581,SECRETARIA DE ESTADO DE TRABALHO E EMPREGO,SETE,SETE
2013|1581,2013,1580,SECRETARIA DE ESTADO DE TRABALHO E EMPREGO,3,EXECUTIVO,1581,SECRETARIA DE ESTADO DE TRABALHO E EMPREGO,SETE,SETE
2011|1591,2011,1590,SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E MUCURI E DO NORTE DE MINAS,3,EXECUTIVO,1591,SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E M,SEDVAN,SEDINOR
2012|1591,2012,1590,SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E MUCURI E DO NORT,3,EXECUTIVO,1591,SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E MUCURI E DO NORTE DE MINAS,SEDVAN,SEDINOR
2013|1591,2013,1590,SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E MUCURI E DO NORT,3,EXECUTIVO,1591,SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E MUCURI E DO NORTE DE MINAS,SEDVAN,SEDINOR
2014|1591,2014,1590,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GER,3,EXECUTIVO,1591,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS,SEDINOR,SEDINOR
2015|1591,2015,1590,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GER,3,EXECUTIVO,1591,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS,SEDINOR,SEDINOR
2016|1591,2016,1590,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GER,3,EXECUTIVO,1591,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS,SEDINOR,SEDINOR
2017|1591,2017,1590,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GER,3,EXECUTIVO,1591,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS,SEDINOR,SEDINOR
2018|1591,2018,1590,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GER,3,EXECUTIVO,1591,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS,SEDINOR,SEDINOR
2019|1591,2019,1590,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GER,3,EXECUTIVO,1591,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS,SEDINOR,SEDINOR
2011|1601,2011,1600,ESCRITORIO DE PRIORIDADES ESTRATEGICAS,3,EXECUTIVO,1601,ESCRITORIO DE PRIORIDADES ESTRATEGICAS,EPE,EPE
2012|1601,2012,1600,ESCRITORIO DE PRIORIDADES ESTRATEGICAS,3,EXECUTIVO,1601,ESCRITORIO DE PRIORIDADES ESTRATEGICAS,EPE,EPE
2013|1601,2013,1600,ESCRITORIO DE PRIORIDADES ESTRATEGICAS,3,EXECUTIVO,1601,ESCRITORIO DE PRIORIDADES ESTRATEGICAS,EPE,EPE
2014|1601,2014,1600,ESCRITORIO DE PRIORIDADES ESTRATEGICAS,3,EXECUTIVO,1601,ESCRITORIO DE PRIORIDADES ESTRATEGICAS,EPE,EPE
2015|1601,2015,1600,ESCRITORIO DE PRIORIDADES ESTRATEGICAS,3,EXECUTIVO,1601,ESCRITORIO DE PRIORIDADES ESTRATEGICAS,EPE,EPE
2011|1631,2011,1630,GOVERNADORIA DO ESTADO,3,EXECUTIVO,1631,SECRETARIA-GERAL,SEC. GERAL,SEC. GERAL
2012|1631,2012,1630,GOVERNADORIA DO ESTADO,3,EXECUTIVO,1631,SECRETARIA-GERAL,SEC. GERAL,SEC. GERAL
2013|1631,2013,1630,GOVERNADORIA DO ESTADO,3,EXECUTIVO,1631,SECRETARIA-GERAL,SEC. GERAL,SEC. GERAL
2014|1631,2014,1630,GOVERNADORIA DO ESTADO,3,EXECUTIVO,1631,SECRETARIA-GERAL,SEC. GERAL,SEC. GERAL
2015|1631,2015,1630,GOVERNADORIA DO ESTADO,3,EXECUTIVO,1631,SECRETARIA-GERAL,SEC. GERAL,SEC. GERAL
2016|1631,2016,1630,GOVERNADORIA DO ESTADO,3,EXECUTIVO,1631,SECRETARIA-GERAL,SEC. GERAL,SEC. GERAL
2017|1631,2017,1630,GOVERNADORIA DO ESTADO,3,EXECUTIVO,1631,SECRETARIA-GERAL,SEC. GERAL,SEC. GERAL
2018|1631,2018,1630,GOVERNADORIA DO ESTADO,3,EXECUTIVO,1631,SECRETARIA-GERAL,SEC. GERAL,SEC. GERAL
2019|1631,2019,1630,GOVERNADORIA DO ESTADO,3,EXECUTIVO,1631,SECRETARIA-GERAL,SEC. GERAL,SEC. GERAL
2022|1631,2022,1630,GOVERNADORIA DO ESTADO,3,EXECUTIVO,1631,SECRETARIA-GERAL,SEC. GERAL,SEC. GERAL
2023|1631,2023,1630,GOVERNADORIA DO ESTADO,3,EXECUTIVO,1631,SECRETARIA-GERAL,SEC. GERAL,SEC. GERAL
2024|1631,2024,1630,GOVERNADORIA DO ESTADO,3,EXECUTIVO,1631,SECRETARIA-GERAL,SEC. GERAL,SEC. GERAL
2025|1631,2025,1630,GOVERNADORIA DO ESTADO,3,EXECUTIVO,1631,SECRETARIA-GERAL,SEC. GERAL,SEC. GERAL
2026|1631,2026,1630,GOVERNADORIA DO ESTADO,3,EXECUTIVO,1631,SECRETARIA-GERAL,SEC. GERAL,SEC. GERAL
2015|1641,2015,1640,SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO,3,EXECUTIVO,1641,SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO,SEDA,SEDA
2016|1641,2016,1640,SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO,3,EXECUTIVO,1641,SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO,SEDA,SEDA
2017|1641,2017,1640,SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO,3,EXECUTIVO,1641,SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO,SEDA,SEDA
2018|1641,2018,1640,SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO,3,EXECUTIVO,1641,SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO,SEDA,SEDA
2019|1641,2019,1640,SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO,3,EXECUTIVO,1641,SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO,SEDA,SEDA
2015|1651,2015,1650,"SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA",3,EXECUTIVO,1651,"SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADA",SEDPAC,SEDPAC
2016|1651,2016,1650,"SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA",3,EXECUTIVO,1651,"SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA",SEDPAC,SEDPAC
